Node,Planet,Mission Type,Faction,AI Spec,Mission Rewards,Drone Damage,Drone Damage Chance,Tier
Linea,Wenus,Rescue,Corpus,/Lotus/Types/Game/CorpusSquadA,,20 - 40,0.2,0
,Wenus,Assassination,Grineer,,,20 - 40,0.2,0
Fossa,Wenus,Assassination,Corpus,/Lotus/Types/Game/CorpusSquadA,,20 - 40,0.2,1
Conclave,Wenus,MT_PVP,Corrupted,,,20 - 40,0.2,1
Unda,Wenus,Spy,Corpus,/Lotus/Types/Game/CorpusSquadA,,20 - 40,0.2,1
Malva,Wenus,MT_EXCAVATE,Corpus,/Lotus/Types/Game/CorpusExcavationA,,20 - 40,0.2,1
,Wenus,Assassination,Grineer,,,20 - 40,0.2,1
,Wenus,Assassination,Grineer,,,20 - 40,0.2,1
Venera,Wenus,Defense,Corpus,/Lotus/Types/Game/CorpusSquadDefenseA,,20 - 40,0.2,1
Tessera,Wenus,Sabotage,Corpus,/Lotus/Types/Game/CorpusSquadA,,20 - 40,0.2,1
Kiliken,Wenus,Defense,Corpus,/Lotus/Types/Game/CorpusSquadDefenseA,,20 - 40,0.2,1
Romula,Wenus,Defense,Infestation,/Lotus/Types/Game/InfestedDefenseA,,20 - 40,0.2,2
,Wenus,Assassination,Grineer,,,20 - 40,0.2,2
,Wenus,Assassination,Grineer,,,20 - 40,0.2,2
,Wenus,Assassination,Grineer,,,20 - 40,0.2,2
,Wenus,Assassination,Grineer,,,20 - 40,0.2,2
,Wenus,Assassination,Grineer,,,20 - 40,0.2,2
,Wenus,Assassination,Grineer,,,20 - 40,0.2,2
RelayStationVenus,Wenus,MT_PVP,Corrupted,,,20 - 40,0.2,2
VenusArchwingNode1,Wenus,Extermination,Corpus,/Lotus/Types/Game/TRExterminateA,,20 - 40,0.2,2
,Wenus,Assassination,Grineer,,,20 - 40,0.2,3
,Wenus,Assassination,Grineer,,,20 - 40,0.2,3
,Wenus,Assassination,Grineer,,,20 - 40,0.2,3
,Wenus,Assassination,Grineer,,,20 - 40,0.2,3
,Wenus,Assassination,Grineer,,,20 - 40,0.2,3
,Wenus,Assassination,Grineer,,,20 - 40,0.2,3
,Wenus,Assassination,Grineer,,,20 - 40,0.2,3
Tethra,Wenus,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadSabotageEvent,,20 - 40,0.2,3
,Wenus,Assassination,Grineer,,,20 - 40,0.2,3
,Ziemia,Assassination,Grineer,,,10 - 50,0.30000001,0
Mantle,Ziemia,Capture,Grineer,/Lotus/Types/Game/ForestGrineerSquadOne,,10 - 50,0.30000001,0
Mariana,Ziemia,Sabotage,Grineer,/Lotus/Types/Game/ForestGrineerSquadOne,,10 - 50,0.30000001,0
Cambria,Ziemia,Spy,Grineer,/Lotus/Types/Game/ForestGrineerSquadOne,,10 - 50,0.30000001,0
Everest,Ziemia,Extermination,Grineer,/Lotus/Types/Game/ForestGrineerSquadOne,,10 - 50,0.30000001,0
Pacific,Ziemia,Capture,Grineer,/Lotus/Types/Game/ForestGrineerSquadOne,,10 - 50,0.30000001,0
Lith,Ziemia,Defense,Grineer,/Lotus/Types/Game/GrineerDefenseForest,,10 - 50,0.30000001,0
,Ziemia,Assassination,Grineer,,,10 - 50,0.30000001,0
,Ziemia,Assassination,Grineer,,,10 - 50,0.30000001,0
EPrime,Ziemia,Extermination,Grineer,/Lotus/Types/Game/ForestGrineerSquadOne,,10 - 50,0.30000001,1
Gaia,Ziemia,Interception,Grineer,/Lotus/Types/Game/ForestGrineerTerritoriesOne,,10 - 50,0.30000001,1
Eurasia,Ziemia,Extermination,Grineer,/Lotus/Types/Game/ForestGrineerSquadOne,,10 - 50,0.30000001,1
Lua,Ziemia,MT_EXCAVATE,Grineer,/Lotus/Types/Game/ForestGrineerExcavationA,,10 - 50,0.30000001,1
RelayStationEarth,Ziemia,MT_PVP,Corrupted,,,10 - 50,0.30000001,1
PortalEventName,Ziemia,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadOne,,10 - 50,0.30000001,1
Oro,Ziemia,Assassination,Grineer,/Lotus/Types/Game/ForestBossGrineerSquadOne,,10 - 50,0.30000001,1
,Ziemia,Assassination,Grineer,,,10 - 50,0.30000001,1
Coba,Ziemia,Defense,Infestation,/Lotus/Types/Game/InfestedDefenseA,,10 - 50,0.30000001,1
EarthArchwingNode1,Ziemia,Interception,Grineer,/Lotus/Types/Game/SpaceGrineerDefenseA,,10 - 50,0.30000001,2
,Ziemia,Assassination,Grineer,,,10 - 50,0.30000001,2
,Ziemia,Assassination,Grineer,,,10 - 50,0.30000001,2
Tikal,Ziemia,MT_EXCAVATE,Grineer,/Lotus/Types/Game/ForestGrineerExcavationA,,10 - 50,0.30000001,2
,Ziemia,Assassination,Grineer,,,10 - 50,0.30000001,2
,Ziemia,Assassination,Grineer,,,10 - 50,0.30000001,2
,Ziemia,Assassination,Grineer,,,10 - 50,0.30000001,2
,Ziemia,Assassination,Grineer,,,10 - 50,0.30000001,2
,Ziemia,Assassination,Grineer,,,10 - 50,0.30000001,2
Arcadia,Mars,Survival,Corpus,/Lotus/Types/Game/CorpusSurvivalA,,20 - 50,0.30000001,0
,Mars,Assassination,Grineer,,,20 - 50,0.30000001,0
,Mars,Assassination,Grineer,,,20 - 50,0.30000001,0
Tharsis,Mars,Sabotage,Corpus,/Lotus/Types/Game/DesertGrineerSquadOne,,20 - 50,0.30000001,0
Ares,Mars,Capture,Grineer,/Lotus/Types/Game/DesertGrineerSquadOne,,20 - 50,0.30000001,0
Olympus,Mars,Defense,Grineer,/Lotus/Types/Game/DesertGrineerDefenseA,,20 - 50,0.30000001,0
,Mars,Assassination,Grineer,,,20 - 50,0.30000001,0
Vallis,Mars,Rescue,Corpus,/Lotus/Types/Game/CorpusGrineerMix,,20 - 50,0.30000001,0
Hellas,Mars,Mobile Defense,Grineer,/Lotus/Types/Game/CorpusGrineerDesertMix,,20 - 50,0.30000001,0
Alator,Mars,Capture,Corpus,/Lotus/Types/Game/CorpusGrineerMix,,20 - 50,0.30000001,1
Arval,Mars,Extermination,Grineer,/Lotus/Types/Game/CorpusGrineerDesertMix,,20 - 50,0.30000001,1
Ultor,Mars,Extermination,Corpus,/Lotus/Types/Game/CorpusGrineerMix,,20 - 50,0.30000001,1
Augustus,Mars,Interception,Corpus,/Lotus/Types/Game/CorpusSquadB,,20 - 50,0.30000001,1
,Mars,Assassination,Grineer,,,20 - 50,0.30000001,1
Ara,Mars,Survival,Corpus,/Lotus/Types/Game/CorpusSurvivalA,,20 - 50,0.30000001,1
,Mars,Assassination,Grineer,,,20 - 50,0.30000001,1
,Mars,Assassination,Grineer,,,20 - 50,0.30000001,1
Silvanus,Mars,Extermination,Grineer,/Lotus/Types/Game/CorpusGrineerMix,,20 - 50,0.30000001,1
Martialis,Mars,Spy,Corpus,/Lotus/Types/Game/CorpusSquadC,,20 - 50,0.30000001,2
Kadesh,Mars,Defense,Infestation,/Lotus/Types/Game/InfestedDefenseA,,20 - 50,0.30000001,2
Blackout,Mars,Defense,Corpus,/Lotus/Types/Game/CorpusSquadDefenseA,,20 - 50,0.30000001,2
War,Mars,Assassination,Corpus,/Lotus/Types/Game/CorpusSquadA,,20 - 50,0.30000001,2
Elatha,Mars,Defense,Corpus,/Lotus/Types/Game/CorpusSquadDefenseA,,20 - 50,0.30000001,2
Gradivus,Mars,Sabotage,Corpus,/Lotus/Types/Game/CorpusGrineerMix,,20 - 50,0.30000001,2
Wahiba,Mars,Survival,Infestation,/Lotus/Types/Game/InfestedSurvivalA,,20 - 50,0.30000001,2
Quirinus,Mars,Capture,Corpus,/Lotus/Types/Game/CorpusSquadB,,20 - 50,0.30000001,2
Spear,Mars,Rescue,Grineer,/Lotus/Types/Game/DesertGrineerSquadOne,,20 - 50,0.30000001,2
MarsArchwingNode1,Mars,Extermination,Corpus,/Lotus/Types/Game/TRExterminateA,,20 - 50,0.30000001,3
,Mars,Assassination,Grineer,,,20 - 50,0.30000001,3
,Mars,Assassination,Grineer,,,20 - 50,0.30000001,3
,Mars,Assassination,Grineer,,,20 - 50,0.30000001,3
,Mars,Assassination,Grineer,,,20 - 50,0.30000001,3
,Mars,Assassination,Grineer,,,20 - 50,0.30000001,3
,Mars,Assassination,Grineer,,,20 - 50,0.30000001,3
Blackout,Mars,Defense,Corpus,/Lotus/Types/Game/CorpusSquadDefenseA,,20 - 50,0.30000001,3
,Mars,Assassination,Grineer,,,20 - 50,0.30000001,3
Ganymede,Jowisz,Extermination,Corpus,/Lotus/Types/Game/CorpusSquadD,,20 - 60,0.40000001,0
Adrastea,Jowisz,Spy,Corpus,/Lotus/Types/Game/CorpusSquadD,,20 - 60,0.40000001,0
Amalthea,Jowisz,Sabotage,Corpus,/Lotus/Types/Game/CorpusSquadD,,20 - 60,0.40000001,0
,Jowisz,Assassination,Grineer,,,20 - 60,0.40000001,0
,Jowisz,Assassination,Grineer,,,20 - 60,0.40000001,0
Metis,Jowisz,Rescue,Corpus,/Lotus/Types/Game/CorpusSquadD,,20 - 60,0.40000001,0
Io,Jowisz,Defense,Corpus,/Lotus/Types/Game/CorpusSquadDefenseB,,20 - 60,0.40000001,0
Elara,Jowisz,Survival,Corpus,/Lotus/Types/Game/CorpusSurvivalB,,20 - 60,0.40000001,0
Thebe,Jowisz,Deception,Corpus,/Lotus/Types/Game/CorpusSquadD,,20 - 60,0.40000001,0
Conclave,Jowisz,MT_PVP,Corpus,,,20 - 60,0.40000001,1
Callisto,Jowisz,Interception,Corpus,/Lotus/Types/Game/CorpusSquadDefenseB,,20 - 60,0.40000001,1
Carpo,Jowisz,Extermination,Corpus,/Lotus/Types/Game/CorpusSquadD,,20 - 60,0.40000001,1
Themisto,Jowisz,Assassination,Corpus,/Lotus/Types/Game/CorpusSquadD,,20 - 60,0.40000001,1
,Jowisz,Assassination,Grineer,,,20 - 60,0.40000001,1
Carme,Jowisz,Mobile Defense,Corpus,/Lotus/Types/Game/CorpusSquadD,,20 - 60,0.40000001,1
Sinai,Jowisz,Defense,Infestation,/Lotus/Types/Game/InfestedDefenseA,,20 - 60,0.40000001,1
Bres,Jowisz,Sabotage,Corpus,/Lotus/Types/Game/CorpusSquadD,,20 - 60,0.40000001,1
Ananke,Jowisz,Capture,Corpus,/Lotus/Types/Game/CorpusSquadD,,20 - 60,0.40000001,1
,Jowisz,Assassination,Grineer,,,20 - 60,0.40000001,2
,Jowisz,Assassination,Grineer,,,20 - 60,0.40000001,2
,Jowisz,Assassination,Grineer,,,20 - 60,0.40000001,2
JupiterArchwingNode1,Jowisz,Sabotage,Corpus,/Lotus/Types/Game/TRExterminateB,,20 - 60,0.40000001,2
,Jowisz,Assassination,Grineer,,,20 - 60,0.40000001,2
Cameria,Jowisz,Survival,Infestation,/Lotus/Types/Game/InfestedSurvivalA,,20 - 60,0.40000001,2
,Jowisz,Assassination,Grineer,,,20 - 60,0.40000001,2
,Jowisz,Assassination,Grineer,,,20 - 60,0.40000001,2
,Jowisz,Assassination,Grineer,,,20 - 60,0.40000001,2
Hyperion,Saturn,Extermination,Grineer,/Lotus/Types/Game/GrineerSquadSix,,30 - 60,0.5,0
Epimetheus,Saturn,Deception,Grineer,/Lotus/Types/Game/GrineerSquadFour,,30 - 60,0.5,0
,Saturn,Assassination,Grineer,,,30 - 60,0.5,0
Helene,Saturn,Defense,Grineer,/Lotus/Types/Game/GrineerDefenseA,,30 - 60,0.5,0
,Saturn,Assassination,Grineer,,,30 - 60,0.5,0
Enceladus,Saturn,Capture,Grineer,/Lotus/Types/Game/GrineerSquadThree,,30 - 60,0.5,0
Titan,Saturn,Spy,Grineer,/Lotus/Types/Game/GrineerSquadTwo,,30 - 60,0.5,0
,Saturn,Assassination,Grineer,,,30 - 60,0.5,0
Dione,Saturn,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadThree,,30 - 60,0.5,0
,Saturn,Assassination,Grineer,,,30 - 60,0.5,1
Mimas,Saturn,Survival,Grineer,/Lotus/Types/Game/GrineerSurvivalA,,30 - 60,0.5,1
Iapetus,Saturn,Interception,Grineer,/Lotus/Types/Game/GrineerSquadFive,,30 - 60,0.5,1
Janus,Saturn,Extermination,Grineer,/Lotus/Types/Game/GrineerSquadOne,,30 - 60,0.5,1
Keeler,Saturn,Mobile Defense,Grineer,/Lotus/Types/Game/GrineerSquadThree,,30 - 60,0.5,1
Tethys,Saturn,Assassination,Grineer,/Lotus/Types/Game/GrineerSquadFour,,30 - 60,0.5,1
,Saturn,Assassination,Grineer,,,30 - 60,0.5,1
Phoebe,Saturn,Capture,Grineer,/Lotus/Types/Game/GrineerSquadThree,,30 - 60,0.5,1
Rhea,Saturn,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadThree,,30 - 60,0.5,1
RelayStationSaturn,Saturn,MT_PVP,Corrupted,,,30 - 60,0.5,2
Pallene,Saturn,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadFive,,30 - 60,0.5,2
Telesto,Saturn,Extermination,Grineer,/Lotus/Types/Game/GrineerSquadSix,,30 - 60,0.5,2
Aegaeon,Saturn,Spy,Grineer,/Lotus/Types/Game/GrineerSquadTwo,,30 - 60,0.5,2
Methone,Saturn,Deception,Grineer,/Lotus/Types/Game/GrineerSquadThree,,30 - 60,0.5,2
Cassini,Saturn,Survival,Grineer,/Lotus/Types/Game/GrineerSurvivalA,,30 - 60,0.5,2
Anthe,Saturn,Rescue,Grineer,/Lotus/Types/Game/GrineerSquadFour,,30 - 60,0.5,2
,Saturn,Assassination,Grineer,,,30 - 60,0.5,2
Numa,Saturn,Rescue,Grineer,/Lotus/Types/Game/GrineerSquadFive,,30 - 60,0.5,2
Birog,Saturn,Defense,Grineer,/Lotus/Types/Game/GrineerDefenseA,,30 - 60,0.5,3
Calypso,Saturn,Capture,Grineer,/Lotus/Types/Game/GrineerSquadThree,,30 - 60,0.5,3
,Saturn,Assassination,Grineer,,,30 - 60,0.5,3
SaturnArchwingNode1,Saturn,Extermination,Grineer,/Lotus/Types/Game/SpaceGrineerB,,30 - 60,0.5,3
,Saturn,Assassination,Grineer,,,30 - 60,0.5,3
ConclaveCTF,Saturn,MT_PVP,Grineer,,,30 - 60,0.5,3
ConclaveTDM,Saturn,MT_PVP,Grineer,,,30 - 60,0.5,3
ConclaveDM,Saturn,MT_PVP,Grineer,,,30 - 60,0.5,3
Piscinas,Saturn,Survival,Infestation,/Lotus/Types/Game/InfestedSurvivalA,,30 - 60,0.5,3
,Saturn,Assassination,Grineer,,,30 - 60,0.5,3
Caracol,Saturn,Defense,Infestation,/Lotus/Types/Game/InfestedDefenseA,,30 - 60,0.5,3
Oberon,Uran,Extermination,Grineer,/Lotus/Types/Game/GrineerSquadThree,,30 - 70,0.40000001,0
Ariel,Uran,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadTwo,,30 - 70,0.40000001,0
,Uran,Assassination,Grineer,,,30 - 70,0.40000001,0
Titania,Uran,Assassination,Grineer,/Lotus/Types/Game/GrineerSquadFour,,30 - 70,0.40000001,0
Umbriel,Uran,Spy,Grineer,/Lotus/Types/Game/GrineerSquadFour,,30 - 70,0.40000001,0
Cordelia,Uran,Extermination,Grineer,/Lotus/Types/Game/GrineerSquadFive,,30 - 70,0.40000001,0
,Uran,Assassination,Grineer,,,30 - 70,0.40000001,0
Miranda,Uran,Defense,Grineer,/Lotus/Types/Game/GrineerDefenseA,,30 - 70,0.40000001,0
Ophelia,Uran,Survival,Grineer,/Lotus/Types/Game/GrineerSurvivalA,,30 - 70,0.40000001,0
Portia,Uran,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadOne,,30 - 70,0.40000001,1
Cressida,Uran,Mobile Defense,Grineer,/Lotus/Types/Game/GrineerSquadThree,,30 - 70,0.40000001,1
Juliet,Uran,Deception,Grineer,/Lotus/Types/Game/GrineerSquadSix,,30 - 70,0.40000001,1
Desdemona,Uran,Capture,Grineer,/Lotus/Types/Game/GrineerSquadTwo,,30 - 70,0.40000001,1
Cupid,Uran,Survival,Grineer,/Lotus/Types/Game/GrineerSurvivalA,,30 - 70,0.40000001,1
Rosalind,Uran,Spy,Grineer,/Lotus/Types/Game/GrineerSquadFour,,30 - 70,0.40000001,1
,Uran,Assassination,Grineer,,,30 - 70,0.40000001,1
Bianca,Uran,Defense,Grineer,/Lotus/Types/Game/GrineerDefenseA,,30 - 70,0.40000001,1
SealabGeneric,Uran,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadFive,,30 - 70,0.40000001,1
SealabGeneric,Uran,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadFive,,30 - 70,0.40000001,2
Prospero,Uran,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadTwo,,30 - 70,0.40000001,2
Perdita,Uran,Deception,Grineer,/Lotus/Types/Game/GrineerSquadSix,,30 - 70,0.40000001,2
Mab,Uran,Rescue,Grineer,/Lotus/Types/Game/GrineerSquadFour,,30 - 70,0.40000001,2
Setebos,Uran,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadTwo,,30 - 70,0.40000001,2
Caliban,Uran,Rescue,Grineer,/Lotus/Types/Game/GrineerSquadFive,,30 - 70,0.40000001,2
,Uran,Assassination,Grineer,,,30 - 70,0.40000001,2
Puck,Uran,Extermination,Grineer,/Lotus/Types/Game/GrineerSquadOne,,30 - 70,0.40000001,2
SealabGeneric,Uran,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadFive,,30 - 70,0.40000001,2
SealabGeneric,Uran,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadFive,,30 - 70,0.40000001,3
Ur,Uran,Defense,Infestation,/Lotus/Types/Game/InfestedDefenseA,,30 - 70,0.40000001,3
Sycorax,Uran,Extermination,Grineer,/Lotus/Types/Game/GrineerSquadOne,,30 - 70,0.40000001,3
Stephano,Uran,Interception,Grineer,/Lotus/Types/Game/GrineerDefenseA,,30 - 70,0.40000001,3
Trinculo,Uran,Capture,Grineer,/Lotus/Types/Game/GrineerSquadThree,,30 - 70,0.40000001,3
UranusArchwingNode1,Uran,Interception,Grineer,/Lotus/Types/Game/SpaceGrineerDefenseC,,30 - 70,0.40000001,3
,Uran,Assassination,Grineer,,,30 - 70,0.40000001,3
Assur,Uran,Survival,Infestation,/Lotus/Types/Game/InfestedSurvivalA,,30 - 70,0.40000001,3
SealabGeneric,Uran,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadFive,,30 - 70,0.40000001,3
Larissa,Neptun,Mobile Defense,Corpus,/Lotus/Types/Game/CorpusSquadA,,30 - 70,0.5,0
Thalassa,Neptun,Rescue,Corpus,/Lotus/Types/Game/CorpusSquadC,,30 - 70,0.5,0
Naiad,Neptun,Deception,Corpus,/Lotus/Types/Game/CorpusSquadC,,30 - 70,0.5,0
Galatea,Neptun,Capture,Corpus,/Lotus/Types/Game/CorpusSquadB,,30 - 70,0.5,0
,Neptun,Assassination,Grineer,,,30 - 70,0.5,0
,Neptun,Assassination,Grineer,,,30 - 70,0.5,0
Proteus,Neptun,Defense,Corpus,/Lotus/Types/Game/CorpusSquadDefenseA,,30 - 70,0.5,0
Triton,Neptun,MT_EXCAVATE,Corpus,/Lotus/Types/Game/CorpusExcavationA,,30 - 70,0.5,0
Despina,Neptun,Survival,Corpus,/Lotus/Types/Game/CorpusSurvivalA,,30 - 70,0.5,0
Sao,Neptun,Spy,Corpus,/Lotus/Types/Game/CorpusSquadA,,30 - 70,0.5,1
Halimede,Neptun,Sabotage,Corpus,/Lotus/Types/Game/CorpusSquadC,,30 - 70,0.5,1
,Neptun,Assassination,Grineer,,,30 - 70,0.5,1
Neso,Neptun,Extermination,Corpus,/Lotus/Types/Game/CorpusSquadB,,30 - 70,0.5,1
NeptuneArchwingNode1,Neptun,Sabotage,Corpus,/Lotus/Types/Game/TRExterminateC,,30 - 70,0.5,1
Psamathe,Neptun,Assassination,Corpus,/Lotus/Types/Game/CorpusSquadA,,30 - 70,0.5,1
Laomedeia,Neptun,Spy,Corpus,/Lotus/Types/Game/CorpusSquadB,,30 - 70,0.5,1
,Neptun,Assassination,Grineer,,,30 - 70,0.5,1
Nereid,Neptun,Rescue,Corpus,/Lotus/Types/Game/CorpusSquadC,,30 - 70,0.5,1
Yursa,Neptun,Defense,Infestation,/Lotus/Types/Game/InfestedDefenseA,,30 - 70,0.5,2
Kelashin,Neptun,Survival,Infestation,/Lotus/Types/Game/InfestedSurvivalA,,30 - 70,0.5,2
,Neptun,Assassination,Grineer,,,30 - 70,0.5,2
,Neptun,Assassination,Grineer,,,30 - 70,0.5,2
Buarainech,Neptun,Sabotage,Corpus,/Lotus/Types/Game/CorpusSquadC,,30 - 70,0.5,2
ConclaveCTF,Neptun,MT_PVP,Corpus,,,30 - 70,0.5,2
,Neptun,Assassination,Grineer,,,30 - 70,0.5,2
,Neptun,Assassination,Grineer,,,30 - 70,0.5,2
,Neptun,Assassination,Grineer,,,30 - 70,0.5,2
Acheron,Pluton,Extermination,Corpus,/Lotus/Types/Game/CorpusSquadB,,30 - 75,0.5,0
OuterTerminus,Pluton,Defense,Corpus,/Lotus/Types/Game/CorpusSquadDefenseA,,30 - 75,0.5,0
,Pluton,Assassination,Grineer,,,30 - 75,0.5,0
Regna,Pluton,Rescue,Corpus,/Lotus/Types/Game/CorpusSquadC,,30 - 75,0.5,0
Narcissus,Pluton,Defense,Corpus,/Lotus/Types/Game/CorpusSquadDefenseA,,30 - 75,0.5,0
Charon,Pluton,Sabotage,Corpus,/Lotus/Types/Game/CorpusSquadB,,30 - 75,0.5,0
Hydra,Pluton,Capture,Corpus,/Lotus/Types/Game/CorpusSquadA,,30 - 75,0.5,0
Hades,Pluton,Assassination,Corpus,/Lotus/Types/Game/CorpusSquadA,,30 - 75,0.5,0
Minthe,Pluton,Mobile Defense,Corpus,/Lotus/Types/Game/CorpusSquadA,,30 - 75,0.5,0
,Pluton,Assassination,Grineer,,,30 - 75,0.5,1
Nix,Pluton,Deception,Corpus,/Lotus/Types/Game/CorpusSquadC,,30 - 75,0.5,1
Cypress,Pluton,Sabotage,Corpus,/Lotus/Types/Game/CorpusSquadA,,30 - 75,0.5,1
Cerberus,Pluton,Interception,Corpus,/Lotus/Types/Game/CorpusSquadC,,30 - 75,0.5,1
Palus,Pluton,Survival,Corpus,/Lotus/Types/Game/CorpusSurvivalA,,30 - 75,0.5,1
Sechura,Pluton,Defense,Infestation,/Lotus/Types/Game/InfestedDefenseA,,30 - 75,0.5,1
,Pluton,Assassination,Grineer,,,30 - 75,0.5,1
Oceanum,Pluton,Spy,Corpus,/Lotus/Types/Game/CorpusSquadC,,30 - 75,0.5,1
Conclave,Pluton,MT_PVP,Corpus,,,30 - 75,0.5,1
,Pluton,Assassination,Grineer,,,30 - 75,0.5,2
Hieracon,Pluton,Survival,Infestation,/Lotus/Types/Game/InfestedSurvivalA,,30 - 75,0.5,2
,Pluton,Assassination,Grineer,,,30 - 75,0.5,2
,Pluton,Assassination,Grineer,,,30 - 75,0.5,2
RelayStationPluto,Pluton,MT_PVP,Corrupted,,,30 - 75,0.5,2
Corb,Pluton,Capture,Corpus,/Lotus/Types/Game/CorpusSquadA,,30 - 75,0.5,2
,Pluton,Assassination,Grineer,,,30 - 75,0.5,2
,Pluton,Assassination,Grineer,,,30 - 75,0.5,2
,Pluton,Assassination,Grineer,,,30 - 75,0.5,2
Olla,Ceres,Rescue,Grineer,/Lotus/Types/Game/EnemySpecs/GrineerShipyardsA,,30 - 70,0.5,0
,Ceres,Assassination,Grineer,,,30 - 70,0.5,0
Pallas,Ceres,Sabotage,Grineer,/Lotus/Types/Game/EnemySpecs/GrineerShipyardsA,,30 - 70,0.5,0
Vedic,Ceres,Extermination,Grineer,/Lotus/Types/Game/EnemySpecs/GrineerShipyardsA,,30 - 70,0.5,0
Thon,Ceres,Sabotage,Grineer,/Lotus/Types/Game/EnemySpecs/GrineerShipyardsA,,30 - 70,0.5,0
,Ceres,Assassination,Grineer,,,30 - 70,0.5,0
,Ceres,Assassination,Grineer,,,30 - 70,0.5,0
Bode,Ceres,Capture,Grineer,/Lotus/Types/Game/EnemySpecs/GrineerShipyardsA,,30 - 70,0.5,0
Varro,Ceres,Defense,Grineer,/Lotus/Types/Game/EnemySpecs/GrineerShipyardsDefenseA,,30 - 70,0.5,0
Lex,Ceres,Spy,Grineer,/Lotus/Types/Game/GrineerSquadFour,,30 - 70,0.5,1
Ker,Ceres,Deception,Grineer,/Lotus/Types/Game/CorpusGrineerMix,,30 - 70,0.5,1
