Name,Category,In Market,Tradeable,Credit Price,Plat Price,Expiry
Smoke Screen(/Lotus/Powersuits/Ninja/SmokeScreenAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Teleport(/Lotus/Powersuits/Ninja/TelelportToAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Reckoning(/Lotus/Powersuits/Paladin/ReckoningAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Renewal(/Lotus/Powersuits/Paladin/RegenerationAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Smite(/Lotus/Powersuits/Paladin/SmiteAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Hallowed Ground(/Lotus/Powersuits/Paladin/StairwayToHeavenAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Radial Blast(/Lotus/Powersuits/PowersuitAbilities/RadialBlastAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Iron Skin(/Lotus/Powersuits/Rhino/IronSkinCardStoreItem),Upgrades,NO,YES,?,?,
Roar(/Lotus/Powersuits/Rhino/RadialBlastCardStoreItem),Upgrades,NO,YES,?,?,
Rhino Charge(/Lotus/Powersuits/Rhino/RhinoChargeCardStoreItem),Upgrades,NO,YES,?,?,
Rhino Stomp(/Lotus/Powersuits/Rhino/RhinoStompCardStoreItem),Upgrades,NO,YES,?,?,
Miasma(/Lotus/Powersuits/Saryn/ExplosiveDissolveAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Venom(/Lotus/Powersuits/Saryn/PoisonAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Molt(/Lotus/Powersuits/Saryn/ShedAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Contagion(/Lotus/Powersuits/Saryn/WeaponPoisonAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Dive Bomb(/Lotus/Powersuits/Tengu/DiveBombAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Tail Wind(/Lotus/Powersuits/Tengu/TailWindAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Tornado(/Lotus/Powersuits/Tengu/TornadoAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Turbulence(/Lotus/Powersuits/Tengu/TurbulenceAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Bounce(/Lotus/Powersuits/Trapper/BounceTrapCardStoreItem),Upgrades,NO,YES,?,?,
Bastille(/Lotus/Powersuits/Trapper/LevTrapCardStoreItem),Upgrades,NO,YES,?,?,
Vortex(/Lotus/Powersuits/Trapper/MagHoleCardStoreItem),Upgrades,NO,YES,?,?,
Tesla(/Lotus/Powersuits/Trapper/ZapTrapCardStoreItem),Upgrades,NO,YES,?,?,
Blessing(/Lotus/Powersuits/Trinity/BlessingCardStoreItem),Upgrades,NO,YES,?,?,
Energy Vampire(/Lotus/Powersuits/Trinity/EnergyVampireAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Link(/Lotus/Powersuits/Trinity/LinkAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Well Of Life(/Lotus/Powersuits/Trinity/WellOfLifeAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Overload(/Lotus/Powersuits/Volt/OverloadAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Electric Shield(/Lotus/Powersuits/Volt/ShieldAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Shock(/Lotus/Powersuits/Volt/ShockAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Speed(/Lotus/Powersuits/Volt/SpeedAbilityCardStoreItem),Upgrades,NO,YES,?,?,
Affinity Booster(/Lotus/Types/StoreItems/Boosters/AffinityBoosterStoreItem),Boosters,YES,NO,?,?,
Credit Booster(/Lotus/Types/StoreItems/Boosters/CreditBoosterStoreItem),Boosters,YES,NO,?,?,
Drop Chance Booster(/Lotus/Types/StoreItems/Boosters/GoodStuffDropChanceBoosterStoreItem),Boosters,NO,NO,?,?,
Mod Drop Chance Booster(/Lotus/Types/StoreItems/Boosters/ModDropChanceBoosterStoreItem),Boosters,NO,NO,?,?,
Renown Booster(/Lotus/Types/StoreItems/Boosters/RenownBoosterStoreItem),Boosters,YES,NO,?,?,
Resource Booster(/Lotus/Types/StoreItems/Boosters/ResourceAmountBoosterStoreItem),Boosters,YES,NO,?,?,
Resource Drop Chance Booster(/Lotus/Types/StoreItems/Boosters/ResourceDropChanceBoosterStoreItem),Boosters,YES,NO,?,?,
Revive Booster(/Lotus/Types/StoreItems/Boosters/ReviveBoosterStoreItem),Boosters,NO,NO,?,?,
Nova(/Lotus/Types/StoreItems/PowerSuits/AntiStoreItem),Suits,YES,NO,?,375,
Ash(/Lotus/Types/StoreItems/PowerSuits/AshStoreItem),Suits,YES,NO,?,375,
Banshee(/Lotus/Types/StoreItems/PowerSuits/BansheeStoreItem),Suits,YES,NO,?,225,
Valkyr(/Lotus/Types/StoreItems/PowerSuits/BerserkerStoreItem),Suits,YES,NO,?,300,
Ember Prime(/Lotus/Types/StoreItems/PowerSuits/EmberPrimeStoreItem),Suits,NO,NO,?,375,
Ember(/Lotus/Types/StoreItems/PowerSuits/EmberStoreItem),Suits,YES,NO,?,225,
Excalibur Prime(/Lotus/Types/StoreItems/PowerSuits/ExcaliburPrimeStoreItem),Suits,NO,NO,?,10000000,
Excalibur(/Lotus/Types/StoreItems/PowerSuits/ExcaliburStoreItem),Suits,YES,NO,?,75,
Frost Prime(/Lotus/Types/StoreItems/PowerSuits/FrostPrimeStoreItem),Suits,NO,NO,?,375,
Frost(/Lotus/Types/StoreItems/PowerSuits/FrostStoreItem),Suits,YES,NO,?,375,
Nyx(/Lotus/Types/StoreItems/PowerSuits/JadeStoreItem),Suits,YES,NO,?,225,
Loki(/Lotus/Types/StoreItems/PowerSuits/LokiStoreItem),Suits,YES,NO,?,75,
Mag Prime(/Lotus/Types/StoreItems/PowerSuits/MagPrimeStoreItem),Suits,NO,NO,?,?,
Mag(/Lotus/Types/StoreItems/PowerSuits/MagStoreItem),Suits,YES,NO,?,175,
Nekros(/Lotus/Types/StoreItems/PowerSuits/NecroStoreItem),Suits,YES,NO,?,375,
Oberon(/Lotus/Types/StoreItems/PowerSuits/PaladinStoreItem),Suits,YES,NO,?,325,
Rhino Prime(/Lotus/Types/StoreItems/PowerSuits/RhinoPrimeStoreItem),Suits,NO,NO,?,?,
Rhino(/Lotus/Types/StoreItems/PowerSuits/RhinoStoreItem),Suits,YES,NO,?,375,
Saryn(/Lotus/Types/StoreItems/PowerSuits/SarynStoreItem),Suits,YES,NO,?,225,
Zephyr(/Lotus/Types/StoreItems/PowerSuits/TenguStoreItem),Suits,YES,NO,?,275,
Vauban(/Lotus/Types/StoreItems/PowerSuits/TrapperStoreItem),Suits,YES,NO,?,300,
Trinity(/Lotus/Types/StoreItems/PowerSuits/TrinityStoreItem),Suits,YES,NO,?,225,
Volt(/Lotus/Types/StoreItems/PowerSuits/VoltStoreItem),Suits,YES,NO,?,75,
Afuris Blueprint(/Lotus/Types/StoreItems/Weapons/AfurisBluePrintStoreItem),Recipes,YES,NO,15000,?,
Placeholder(/Lotus/Types/StoreItems/Weapons/AcidRifleStoreItem),LongGuns,NO,NO,?,125,
Akbolto Blueprint(/Lotus/Types/StoreItems/Weapons/AkBoltoBluePrintStoreItem),Recipes,YES,NO,15000,?,
Aklex(/Lotus/Types/StoreItems/Weapons/AkLexPistolsStoreItem),?,YES,NO,?,190,
Afuris(/Lotus/Types/StoreItems/Weapons/AkimboAutoPistolStoreItem),?,YES,NO,?,225,
Akbolto(/Lotus/Types/StoreItems/Weapons/AkimboBoltoStoreItem),?,YES,NO,?,225,
Aklato(/Lotus/Types/StoreItems/Weapons/AkimboPistolStoreItem),?,YES,NO,25000,?,
Akbronco(/Lotus/Types/StoreItems/Weapons/AkimboShotGunStoreItem),?,YES,NO,?,225,
Twin Vipers(/Lotus/Types/StoreItems/Weapons/AkimboViperStoreItem),?,YES,NO,?,225,
Cernos(/Lotus/Types/StoreItems/Weapons/AntlerBowStoreItem),LongGuns,YES,NO,?,225,
Ballistica Blueprint(/Lotus/Types/StoreItems/Weapons/AutoCrossBowBluePrintStoreItem),Recipes,YES,NO,40000,?,
Ballistica(/Lotus/Types/StoreItems/Weapons/AutoCrossBowStoreItem),?,YES,NO,?,240,
Furis(/Lotus/Types/StoreItems/Weapons/AutoPistolStoreItem),?,YES,NO,?,120,
Scindo Blueprint(/Lotus/Types/StoreItems/Weapons/AxeBluePrintStoreItem),Recipes,YES,NO,15000,?,
Scindo(/Lotus/Types/StoreItems/Weapons/AxeStoreItem),Melee,YES,NO,?,150,
Obex(/Lotus/Types/StoreItems/Weapons/BareKnucklesWeaponStoreItem),Melee,NO,NO,?,?,
Therma(/Lotus/Types/StoreItems/Weapons/BeamWeaponStoreItem),LongGuns,NO,NO,?,225,
Boar Prime(/Lotus/Types/StoreItems/Weapons/BoarPrimeStoreItem),LongGuns,NO,NO,?,?,
Bolto Blueprint(/Lotus/Types/StoreItems/Weapons/BoltoBluePrintStoreItem),Recipes,YES,NO,15000,?,
Boltor(/Lotus/Types/StoreItems/Weapons/BoltoRifleStoreItem),LongGuns,YES,NO,?,150,
Boltor Blueprint(/Lotus/Types/StoreItems/Weapons/BoltorBluePrintStoreItem),Recipes,YES,NO,15000,?,
Kestrel(/Lotus/Types/StoreItems/Weapons/BoomerangStoreItem),Melee,YES,NO,?,150,
/Lotus/Types/StoreItems/Weapons/BrassKnucklesStoreItem,Melee,YES,NO,?,125,
Braton Prime(/Lotus/Types/StoreItems/Weapons/BratonPrimeStoreItem),LongGuns,NO,NO,?,?,
Bronco Prime(/Lotus/Types/StoreItems/Weapons/BroncoPrimeStoreItem),?,NO,NO,?,?,
Sicarus(/Lotus/Types/StoreItems/Weapons/BurstPistolStoreItem),?,YES,NO,20000,?,
Burston(/Lotus/Types/StoreItems/Weapons/BurstRifleStoreItem),LongGuns,YES,NO,?,120,
Ceramic Dagger(/Lotus/Types/StoreItems/Weapons/CeramicDaggerStoreItem),Melee,NO,NO,?,150,
Placeholder(/Lotus/Types/StoreItems/Weapons/ChainLightningRifleStoreItem),LongGuns,NO,NO,?,125,
Detron(/Lotus/Types/StoreItems/Weapons/CorpusHandCannonStoreItem),?,NO,NO,?,?,
Cestra(/Lotus/Types/StoreItems/Weapons/CorpusMinigunStoreItem),?,YES,NO,?,175,
Tetra(/Lotus/Types/StoreItems/Weapons/CorpusUMPStoreItem),LongGuns,YES,NO,?,175,
Lecta(/Lotus/Types/StoreItems/Weapons/CorpusWhipStoreItem),Melee,YES,NO,?,175,
Cronus(/Lotus/Types/StoreItems/Weapons/CronusLongSwordStoreItem),Melee,NO,NO,20000,?,
Bolto(/Lotus/Types/StoreItems/Weapons/CrossBowStoreItem),?,YES,NO,?,175,
Heat Dagger(/Lotus/Types/StoreItems/Weapons/DaggerStoreItem),Melee,YES,NO,?,75,
Dark Dagger(/Lotus/Types/StoreItems/Weapons/DarkDaggerStoreItem),Melee,NO,NO,?,150,
Dark Sword(/Lotus/Types/StoreItems/Weapons/DarkSwordStoreItem),Melee,NO,NO,?,100,
Sobek Blueprint(/Lotus/Types/StoreItems/Weapons/DoubleBarrelShotgunBluePrintStoreItem),Recipes,YES,NO,25000,?,
Sobek(/Lotus/Types/StoreItems/Weapons/DoubleBarrelShotgunStoreItem),LongGuns,YES,NO,?,225,
Dual Zoren Blueprint(/Lotus/Types/StoreItems/Weapons/DualAxeBluePrintStoreItem),Recipes,YES,NO,15000,?,
Dual Zoren(/Lotus/Types/StoreItems/Weapons/DualAxeStoreItem),Melee,YES,NO,?,175,
Dual Cleavers(/Lotus/Types/StoreItems/Weapons/DualCleaverWeaponStoreItem),Melee,YES,NO,?,225,
Dual Cestra(/Lotus/Types/StoreItems/Weapons/DualCorpusMinigunStoreItem),?,YES,NO,?,225,
Fang Blueprint(/Lotus/Types/StoreItems/Weapons/DualDaggerBlueprintStoreItem),Recipes,YES,NO,20000,?,
Fang(/Lotus/Types/StoreItems/Weapons/DualDaggerStoreItem),Melee,YES,NO,?,135,
Ether Daggers Blueprint(/Lotus/Types/StoreItems/Weapons/DualEtherDaggerBlueprintStoreItem),Recipes,YES,NO,20000,?,"Wed Oct 16 20:00:00 2013"
Ether Daggers(/Lotus/Types/StoreItems/Weapons/DualEtherDaggerStoreItem),Melee,YES,NO,?,175,"Wed Oct 16 20:00:00 2013"
Dual Ether(/Lotus/Types/StoreItems/Weapons/DualEtherSwordStoreItem),Melee,YES,NO,?,175,
Dual Ether Blueprint(/Lotus/Types/StoreItems/Weapons/DualEtherSwordsBlueprintStoreItem),Recipes,YES,NO,20000,?,
Dual Heat Swords(/Lotus/Types/StoreItems/Weapons/DualHeatSwordStoreItem),Melee,YES,NO,?,175,
Dual Ichor(/Lotus/Types/StoreItems/Weapons/DualInfestedAxesWeaponStoreItem),Melee,NO,NO,?,?,
Dual Kamas(/Lotus/Types/StoreItems/Weapons/DualKamasStoreItem),Melee,YES,NO,?,175,
Akmagnus(/Lotus/Types/StoreItems/Weapons/DualMagnusStoreItem),?,YES,NO,?,220,
/Lotus/Types/StoreItems/Weapons/DualShortSwordClassiqueStoreItem,Melee,YES,NO,?,?,
Dual Skana(/Lotus/Types/StoreItems/Weapons/DualShortSwordStoreItem),Melee,YES,NO,?,130,
Akvasto(/Lotus/Types/StoreItems/Weapons/DualVastosStoreItem),?,YES,NO,?,220,
Ether Reaper(/Lotus/Types/StoreItems/Weapons/EtherScytheWeaponStoreItem),Melee,YES,NO,?,230,
Ether Sword(/Lotus/Types/StoreItems/Weapons/EtherSwordStoreItem),Melee,YES,NO,?,175,
Fang Prime(/Lotus/Types/StoreItems/Weapons/FangPrimeDaggerStoreItem),Melee,NO,NO,?,?,
Fin Sword(/Lotus/Types/StoreItems/Weapons/FinSwordStoreItem),Melee,NO,NO,?,100,
Furax(/Lotus/Types/StoreItems/Weapons/FistStoreItem),Melee,YES,NO,?,125,
Boar(/Lotus/Types/StoreItems/Weapons/FullAutoShotgunStoreItem),LongGuns,YES,NO,?,225,"Wed Oct 16 20:00:00 2013"
Marelok(/Lotus/Types/StoreItems/Weapons/GLAPistolStoreItem),?,YES,NO,?,125,
Grinlok(/Lotus/Types/StoreItems/Weapons/GLARifleStoreItem),LongGuns,YES,NO,?,150,
Ankyros Blueprint(/Lotus/Types/StoreItems/Weapons/GauntletBluePrintStoreItem),Recipes,YES,NO,15000,?,
Ankyros(/Lotus/Types/StoreItems/Weapons/GauntletStoreItem),Melee,YES,NO,?,125,
Glaive Prime(/Lotus/Types/StoreItems/Weapons/GlaivePrimeStoreItem),Melee,NO,NO,?,?,
Gram(/Lotus/Types/StoreItems/Weapons/GreatSwordStoreItem),Melee,YES,NO,?,150,
Penta(/Lotus/Types/StoreItems/Weapons/GrenadeLauncherStoreItem),LongGuns,YES,NO,?,150,
Twin Gremlins(/Lotus/Types/StoreItems/Weapons/GrineerAkimboPistolStoreItem),?,YES,NO,?,190,
Placeholder(/Lotus/Types/StoreItems/Weapons/GrineerCombatKnifeStoreItem),Melee,NO,NO,?,125,
Drakgoon(/Lotus/Types/StoreItems/Weapons/GrineerFlakCannonStoreItem),LongGuns,YES,NO,?,225,
Stug(/Lotus/Types/StoreItems/Weapons/GrineerGooGunStoreItem),?,YES,NO,?,120,
Brakk(/Lotus/Types/StoreItems/Weapons/GrineerHandCannonStoreItem),?,NO,NO,?,?,
Jat Kittag(/Lotus/Types/StoreItems/Weapons/GrineerJetPolearmStoreItem),Melee,YES,NO,?,125,
Viper(/Lotus/Types/StoreItems/Weapons/GrineerLightPistolStoreItem),?,YES,NO,?,75,
Karak(/Lotus/Types/StoreItems/Weapons/GrineerM16RifleStoreItem),LongGuns,YES,NO,?,125,
Grakata Blueprint(/Lotus/Types/StoreItems/Weapons/GrnAssaultRifleBluePrintStoreItem),Recipes,YES,NO,15000,?,
Grakata(/Lotus/Types/StoreItems/Weapons/GrnAssaultRifleStoreItem),LongGuns,YES,NO,?,125,
Hind Blueprint(/Lotus/Types/StoreItems/Weapons/GrnBurstRifleBluePrintStoreItem),Recipes,YES,NO,40000,?,
Hind(/Lotus/Types/StoreItems/Weapons/GrnBurstRifleStoreItem),LongGuns,YES,NO,?,225,
Kraken(/Lotus/Types/StoreItems/Weapons/GrnHeavyPistolStoreItem),?,YES,NO,?,120,
Seer(/Lotus/Types/StoreItems/Weapons/GrnScopedPistolPlayerStoreItem),?,NO,NO,?,?,
Vulkar(/Lotus/Types/StoreItems/Weapons/GrnSniperRifleStoreItem),LongGuns,YES,NO,?,225,
Placeholder(/Lotus/Types/StoreItems/Weapons/GrnSparkRifleStoreItem),LongGuns,NO,NO,?,1000,
Amphis(/Lotus/Types/StoreItems/Weapons/GrnStaffStoreItem),Melee,YES,NO,?,150,
Fragor Blueprint(/Lotus/Types/StoreItems/Weapons/HammerBluePrintStoreItem),Recipes,YES,NO,15000,?,
Fragor(/Lotus/Types/StoreItems/Weapons/HammerStoreItem),Melee,YES,NO,?,150,
Bronco(/Lotus/Types/StoreItems/Weapons/HandCannonStoreItem),?,YES,NO,?,190,
Heat Sword(/Lotus/Types/StoreItems/Weapons/HeatSwordStoreItem),Melee,NO,NO,?,100,
Lex(/Lotus/Types/StoreItems/Weapons/HeavyPistolStoreItem),?,YES,NO,50000,?,
Gorgon(/Lotus/Types/StoreItems/Weapons/HeavyRifleStoreItem),LongGuns,YES,NO,?,225,"Wed Oct 16 20:00:00 2013"
Paris(/Lotus/Types/StoreItems/Weapons/HuntingBowStoreItem),LongGuns,YES,NO,?,225,
Tysis(/Lotus/Types/StoreItems/Weapons/InfestedDartPistolStoreItem),?,YES,NO,?,120,
Embolist(/Lotus/Types/StoreItems/Weapons/InfestedPistolStoreItem),?,NO,NO,?,?,
Synapse(/Lotus/Types/StoreItems/Weapons/InfestedRifleStoreItem),LongGuns,NO,NO,?,?,
Phage(/Lotus/Types/StoreItems/Weapons/InfestedShotgunStoreItem),LongGuns,YES,NO,?,175,
Scoliac(/Lotus/Types/StoreItems/Weapons/InfestedWhipStoreItem),Melee,NO,NO,?,15000,
Jaw Sword(/Lotus/Types/StoreItems/Weapons/JawLongSwordStoreItem),Melee,NO,NO,20000,?,
Skana Prime(/Lotus/Types/StoreItems/Weapons/KatanaStoreItem),LongGuns,NO,NO,?,125,
Obex Blueprint(/Lotus/Types/StoreItems/Weapons/KickPunchWeaponBluePrintStoreItem),Recipes,YES,NO,15000,?,
Obex(/Lotus/Types/StoreItems/Weapons/KickPunchWeaponStoreItem),Melee,YES,NO,?,125,
/Lotus/Types/StoreItems/Weapons/KogakeBluePrintStoreItem,Recipes,YES,NO,15000,?,
Kunai(/Lotus/Types/StoreItems/Weapons/KunaiStoreItem),?,YES,NO,?,175,
Lato Prime(/Lotus/Types/StoreItems/Weapons/LatoPrimeStoreItem),?,NO,NO,?,10000000,
Lato Vandal(/Lotus/Types/StoreItems/Weapons/LatoVandalStoreItem),?,NO,NO,1,?,
Latron Prime(/Lotus/Types/StoreItems/Weapons/LatronPrimeStoreItem),LongGuns,NO,NO,?,10000000,
Glaive(/Lotus/Types/StoreItems/Weapons/LightGlaiveStoreItem),Melee,YES,NO,?,150,
/Lotus/Types/StoreItems/Weapons/LongSwordClassiqueStoreItem,Melee,YES,NO,?,?,
Skana(/Lotus/Types/StoreItems/Weapons/LongSwordStoreItem),Melee,YES,NO,?,150,
Machete(/Lotus/Types/StoreItems/Weapons/MacheteStoreItem),Melee,YES,NO,?,175,"Wed Oct 16 20:00:00 2013"
Magnus(/Lotus/Types/StoreItems/Weapons/MagnumStoreItem),?,YES,NO,?,125,
Mire(/Lotus/Types/StoreItems/Weapons/MireSwordStoreItem),Melee,YES,NO,?,150,
Magistar(/Lotus/Types/StoreItems/Weapons/PaladinMaceStoreItem),Melee,YES,NO,?,150,
Pangolin Sword(/Lotus/Types/StoreItems/Weapons/PangolinLongSwordStoreItem),Melee,NO,NO,20000,?,
Lato(/Lotus/Types/StoreItems/Weapons/PistolStoreItem),?,YES,NO,10000,?,
Plasma Sword(/Lotus/Types/StoreItems/Weapons/PlasmaSwordStoreItem),Melee,NO,NO,20000,?,
Orthos Blueprint(/Lotus/Types/StoreItems/Weapons/PolearmBlueprintStoreItem),Recipes,YES,NO,20000,?,
Orthos(/Lotus/Types/StoreItems/Weapons/PolearmStoreItem),Melee,YES,NO,?,180,
Akbronco Prime(/Lotus/Types/StoreItems/Weapons/PrimeAkimboShotgunStoreItem),?,NO,NO,?,?,
Ankyros Prime(/Lotus/Types/StoreItems/Weapons/PrimeAnkyrosStoreItem),Melee,NO,NO,?,?,
Boltor Prime(/Lotus/Types/StoreItems/Weapons/PrimeBoltorStoreItem),LongGuns,NO,NO,?,?,
Burston Prime(/Lotus/Types/StoreItems/Weapons/PrimeBurstonStoreItem),LongGuns,NO,NO,?,?,
Dakra Prime(/Lotus/Types/StoreItems/Weapons/PrimeCronusLongSwordStoreItem),Melee,NO,NO,?,?,
Paris Prime(/Lotus/Types/StoreItems/Weapons/PrimeHuntingBowStoreItem),LongGuns,NO,NO,?,?,
Orthos Prime(/Lotus/Types/StoreItems/Weapons/PrimePolearmWeaponStoreItem),Melee,NO,NO,?,?,
Hek Blueprint(/Lotus/Types/StoreItems/Weapons/QuadShotgunBluePrintStoreItem),Recipes,YES,NO,25000,?,
Hek(/Lotus/Types/StoreItems/Weapons/QuadShotgunStoreItem),LongGuns,YES,NO,?,225,
Reaper Prime(/Lotus/Types/StoreItems/Weapons/ReaperStoreItem),Melee,NO,NO,?,150,
Vasto(/Lotus/Types/StoreItems/Weapons/RevolverPistolStoreItem),?,YES,NO,?,190,
Braton(/Lotus/Types/StoreItems/Weapons/RifleStoreItem),LongGuns,YES,NO,25000,?,
Miter(/Lotus/Types/StoreItems/Weapons/SawBladeGunStoreItem),LongGuns,YES,NO,?,225,
Latron(/Lotus/Types/StoreItems/Weapons/SemiAutoRifleStoreItem),LongGuns,YES,NO,?,225,
Strun(/Lotus/Types/StoreItems/Weapons/ShotgunStoreItem),LongGuns,YES,NO,25000,?,
Strun Wraith(/Lotus/Types/StoreItems/Weapons/ShotgunVandalStoreItem),LongGuns,NO,NO,?,?,
