Mind Control(/Lotus/Powersuits/Jade/MindControlAbilityCard),Leech Osprey (Drones/AIWeek/LeechDrone),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absorb(/Lotus/Powersuits/Jade/SelfBulletAttractorAbilityCard),General Sargas Ruk (Vip/SargasRuk/SargasRukNew),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Decoy(/Lotus/Powersuits/Loki/DecoyAbilityCard),Leaper (AiWeek/Runners/LeapingRunner),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radial Disarm(/Lotus/Powersuits/Loki/DisarmAbilityCard),Moa (BipedRobot/AIWeek/LaserCannonBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invisibility(/Lotus/Powersuits/Loki/InvisibilityAbilityCard),Heavy Gunner (AIWeek/HeavyFemaleGrineer),Commander (GrineerMarineLeader),Desert Heavy Gunner (Desert/HeavyFemaleGrineerDesert),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switch Teleport(/Lotus/Powersuits/Loki/SwitchAbilityCard),Lobber Crawler (AiWeek/Crawlers/Grenade),Toxic Crawler (AiWeek/Crawlers/NoxiousCrawler),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bullet Attractor(/Lotus/Powersuits/Mag/BulletAttractorAbilityCard),Scorpion (AIWeek/MacheteWoman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crush(/Lotus/Powersuits/Mag/CrushAbilityCard),Ancient Disrupter (AiWeek/Ancients/Ancient),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pull(/Lotus/Powersuits/Mag/PullAbilityCard),Crawler (AiWeek/Crawlers/Crawler),Electric Crawler (AiWeek/Crawlers/Lightning),Nauseous Crawler (AiWeek/Crawlers/GraspingCrawler),Corrupted Crewman (RifleSpaceman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shield Polarize(/Lotus/Powersuits/Mag/ShieldRegenAbilityCard),Elite Lancer (AIWeek/EliteRifleLancer),Elite Frontier Lancer (Forest/EliteRifleLancer),Elite Arid Lancer (Desert/EliteRifleLancer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shadows of the Dead(/Lotus/Powersuits/Necro/CloneTheDeadAbilityCard),Lephantis (Vip/GolemFull),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Desecrate(/Lotus/Powersuits/Necro/SearchTheDeadAbilityCard),Corrupted Heavy Gunner (OrokinHeavyFemale),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soul Punch(/Lotus/Powersuits/Necro/SoulPunchAbilityCard),Orokin Drone (OrokinShieldDrone),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrify(/Lotus/Powersuits/Necro/TerrorTotemAbilityCard),Orokin Drone (OrokinShieldDrone),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shuriken(/Lotus/Powersuits/Ninja/GlaiveAbilityCard),Ballista (AIWeek/FemaleGrineer),Mine Osprey (Drones/AIWeek/MineDrone),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blade Storm(/Lotus/Powersuits/Ninja/NinjaStormAbilityCard),Seeker (GrineerMarinePistol),Frontier Seeker (Forest/GrineerMarinePistol),Tyl Regor (Vip/NinjaLeader),Arid Seeker (Desert/GrineerMarinePistol),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smoke Screen(/Lotus/Powersuits/Ninja/SmokeScreenAbilityCard),Ballista (AIWeek/FemaleGrineer),Nauseous Crawler (AiWeek/Crawlers/GraspingCrawler),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teleport(/Lotus/Powersuits/Ninja/TelelportToAbilityCard),Leaper (AiWeek/Runners/LeapingRunner),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reckoning(/Lotus/Powersuits/Paladin/ReckoningAbilityCard),Elite Lancer (AIWeek/EliteRifleLancer),Elite Frontier Lancer (Forest/EliteRifleLancer),Elite Arid Lancer (Desert/EliteRifleLancer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Renewal(/Lotus/Powersuits/Paladin/RegenerationAbilityCard),Moa (BipedRobot/AIWeek/LaserCannonBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smite(/Lotus/Powersuits/Paladin/SmiteAbilityCard),Corpus Tech (Spaceman/AIWeek/DeployableSpaceman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hallowed Ground(/Lotus/Powersuits/Paladin/StairwayToHeavenAbilityCard),Railgun Moa (BipedRobot/AIWeek/RailgunBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron Skin(/Lotus/Powersuits/Rhino/IronSkinAbilityCard),Ancient Healer (AiWeek/Ancients/HealingAncient),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roar(/Lotus/Powersuits/Rhino/RadialBlastAbilityCard),Shield Lancer (AIWeek/ShieldLancer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhino Charge(/Lotus/Powersuits/Rhino/RhinoChargeAbilityCard),Shockwave Moa (BipedRobot/AIWeek/ShockwaveBiped),Powerfist (AIWeek/PistonSawman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhino Stomp(/Lotus/Powersuits/Rhino/RhinoStompAbilityCard),Shockwave Moa (BipedRobot/AIWeek/ShockwaveBiped),Jackal (QuadRobot/QuadRobot),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miasma(/Lotus/Powersuits/Saryn/ExplosiveDissolveAbilityCard),Corpus Tech (Spaceman/AIWeek/DeployableSpaceman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venom(/Lotus/Powersuits/Saryn/PoisonAbilityCard),Scorch (AIWeek/FlameLancer),Railgun Moa (BipedRobot/AIWeek/RailgunBiped),Anti Moa (BipedRobot/AIWeek/LaserDiscBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Molt(/Lotus/Powersuits/Saryn/ShedAbilityCard),Sniper Crewman (Spaceman/AIWeek/SniperSpaceman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contagion(/Lotus/Powersuits/Saryn/WeaponPoisonAbilityCard),Crewman (Spaceman/AIWeek/RifleSpaceman),Corrupted Crewman (RifleSpaceman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dive Bomb(/Lotus/Powersuits/Tengu/DiveBombAbilityCard),Napalm (AIWeek/IncendiaryBombard),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tail Wind(/Lotus/Powersuits/Tengu/TailWindAbilityCard),Lancer (AIWeek/RifleLancer),Frontier Lancer (Forest/RifleLancer),Frontier Hellion (Forest/JetpackMarine),Frontier Heavy Gunner (Forest/HeavyFemaleGrineerDesert),Hellion (AIWeek/JetpackMarine),Arid Lancer (Desert/RifleLancer),Arid Hellion (Desert/JetpackMarine),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tornado(/Lotus/Powersuits/Tengu/TornadoAbilityCard),Volatile Runner (AiWeek/Runners/SuicideRunner),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turbulence(/Lotus/Powersuits/Tengu/TurbulenceAbilityCard),Anti Moa (BipedRobot/AIWeek/LaserDiscBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bounce(/Lotus/Powersuits/Trapper/BounceTrapAbilityCard),Mine Osprey (Drones/AIWeek/MineDrone),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bastille(/Lotus/Powersuits/Trapper/LevTrapAbilityCard),Ballista (AIWeek/FemaleGrineer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vortex(/Lotus/Powersuits/Trapper/MagHoleAbilityCard),Sergeant Nef Anyo (Spaceman/Vip/SniperBoss),Crawler (AiWeek/Crawlers/Crawler),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blessing(/Lotus/Powersuits/Trinity/BlessingAbilityCard),Railgun Moa (BipedRobot/AIWeek/RailgunBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Vampire(/Lotus/Powersuits/Trinity/EnergyVampireAbilityCard),Leaper (AiWeek/Runners/LeapingRunner),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Link(/Lotus/Powersuits/Trinity/LinkAbilityCard),Trooper (AIWeek/ShotgunLancer),Frontier Trooper (Forest/ShotgunLancer),Frontier Eviscerator (Forest/EvisceratorLancer),Eviscerator (AIWeek/EviseratorLancer),Arid Trooper (Desert/ShotgunLancer),Arid Eviscerator (Desert/EvisceratorLancer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Well Of Life(/Lotus/Powersuits/Trinity/WellOfLifeAbilityCard),Volatile Runner (AiWeek/Runners/SuicideRunner),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overload(/Lotus/Powersuits/Volt/OverloadAbilityCard),Sniper Crewman (Spaceman/AIWeek/SniperSpaceman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Electric Shield(/Lotus/Powersuits/Volt/ShieldAbilityCard),Scorch (AIWeek/FlameLancer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shock(/Lotus/Powersuits/Volt/ShockAbilityCard),Railgun Moa (BipedRobot/AIWeek/RailgunBiped),Ancient Healer (AiWeek/Ancients/HealingAncient),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speed(/Lotus/Powersuits/Volt/SpeedAbilityCard),Mine Osprey (Drones/AIWeek/MineDrone),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fatal Attraction(/Lotus/Types/Sentinels/SentinelPrecepts/Bait),Corrupted Moa (OrokinMoaBiped),Fusion Moa Guardian (TennoReplicants/TennoMoaBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Striker(/Lotus/Types/Sentinels/SentinelPrecepts/BoomStick),Corrupted Moa (OrokinMoaBiped),Fusion Moa Guardian (TennoReplicants/TennoMoaBiped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coolant Leak(/Lotus/Types/Sentinels/SentinelPrecepts/CoolantLeak),Orokin Drone (OrokinShieldDrone),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crowd Dispersion(/Lotus/Types/Sentinels/SentinelPrecepts/CrowdDispersion),Leech Osprey (Drones/AIWeek/LeechDrone),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghost(/Lotus/Types/Sentinels/SentinelPrecepts/Ghost),Volatile Runner (AiWeek/Runners/SuicideRunner),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vacuum(/Lotus/Types/Sentinels/SentinelPrecepts/ItemVacum),Corrupted Lancer (RifleLancer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regen(/Lotus/Types/Sentinels/SentinelPrecepts/Regen),Charger (AiWeek/Quadrupeds/Quadruped),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenge(/Lotus/Types/Sentinels/SentinelPrecepts/Revenge),Elite Lancer (AIWeek/EliteRifleLancer),Moa (BipedRobot/AIWeek/LaserCannonBiped),Elite Frontier Lancer (Forest/EliteRifleLancer),Elite Arid Lancer (Desert/EliteRifleLancer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sanctuary(/Lotus/Types/Sentinels/SentinelPrecepts/Sanctuary),Bombard (AIWeek/RocketBombard),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swift Deth(/Lotus/Types/Sentinels/SentinelPrecepts/SwiftDeth),Scorch (AIWeek/FlameLancer),Leaper (AiWeek/Runners/LeapingRunner),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thumper(/Lotus/Types/Sentinels/SentinelPrecepts/Thumper),Corrupted Lancer (RifleLancer),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaporize(/Lotus/Types/Sentinels/SentinelPrecepts/Vaporize),Fusion Moa (BipedRobot/AIWeek/SuperMoaBiped),Powerfist (AIWeek/PistonSawman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warrior(/Lotus/Types/Sentinels/SentinelPrecepts/Warrior),Sniper Crewman (Spaceman/AIWeek/SniperSpaceman),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corrosive Projection(/Lotus/Upgrades/Mods/Aura/EnemyArmorReductionAuraMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shield Disruption(/Lotus/Upgrades/Mods/Aura/EnemyShieldReductionAuraMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Infested Impedance(/Lotus/Upgrades/Mods/Aura/InfestationSpeedReductionAuraMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enemy Radar(/Lotus/Upgrades/Mods/Aura/PlayerEnemyRadarAuraMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Siphon(/Lotus/Upgrades/Mods/Aura/PlayerEnergyRegenAuraMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Physique(/Lotus/Upgrades/Mods/Aura/PlayerHealthAuraMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rejuvenation(/Lotus/Upgrades/Mods/Aura/PlayerHealthRegenAuraMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speed Holster(/Lotus/Upgrades/Mods/Aura/PlayerHolsterSpeedAuraMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loot Detector(/Lotus/Upgrades/Mods/Aura/PlayerLootRadarAuraMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steel Charge(/Lotus/Upgrades/Mods/Aura/PlayerMeleeAuraMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pistol Scavenger(/Lotus/Upgrades/Mods/Aura/PlayerPistolAmmoAuraMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rifle Scavenger(/Lotus/Upgrades/Mods/Aura/PlayerRifleAmmoAuraMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rifle Amp(/Lotus/Upgrades/Mods/Aura/PlayerRifleDamageAuraMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shotgun Scavenger(/Lotus/Upgrades/Mods/Aura/PlayerShellAmmoAuraMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sniper Scavenger(/Lotus/Upgrades/Mods/Aura/PlayerSniperAmmoAuraMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sprint Boost(/Lotus/Upgrades/Mods/Aura/PlayerSprintAuraMod),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
