Node,Planet,Mission Type,Faction,AI Spec,Mission Rewards,Drone Damage,Drone Damage Chance,Tier
Tessera,Венера,Sabotage,Corpus,/Lotus/Types/Game/CorpusSquadA,,20 - 40,0.2,1
Kiliken,Венера,Defense,Corpus,/Lotus/Types/Game/CorpusSquadDefenseA,,20 - 40,0.2,1
Romula,Венера,Defense,Infestation,/Lotus/Types/Game/InfestedDefenseA,,20 - 40,0.2,2
,Венера,Assassination,Grineer,,,20 - 40,0.2,2
,Венера,Assassination,Grineer,,,20 - 40,0.2,2
,Венера,Assassination,Grineer,,,20 - 40,0.2,2
,Венера,Assassination,Grineer,,,20 - 40,0.2,2
,Венера,Assassination,Grineer,,,20 - 40,0.2,2
,Венера,Assassination,Grineer,,,20 - 40,0.2,2
RelayStationVenus,Венера,MT_PVP,Corrupted,,,20 - 40,0.2,2
VenusArchwingNode1,Венера,Extermination,Corpus,/Lotus/Types/Game/TRExterminateA,,20 - 40,0.2,2
,Венера,Assassination,Grineer,,,20 - 40,0.2,3
,Венера,Assassination,Grineer,,,20 - 40,0.2,3
,Венера,Assassination,Grineer,,,20 - 40,0.2,3
,Венера,Assassination,Grineer,,,20 - 40,0.2,3
,Венера,Assassination,Grineer,,,20 - 40,0.2,3
,Венера,Assassination,Grineer,,,20 - 40,0.2,3
,Венера,Assassination,Grineer,,,20 - 40,0.2,3
Tethra,Венера,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadSabotageEvent,,20 - 40,0.2,3
,Венера,Assassination,Grineer,,,20 - 40,0.2,3
,Земля,Assassination,Grineer,,,10 - 50,0.30000001,0
Mantle,Земля,Capture,Grineer,/Lotus/Types/Game/ForestGrineerSquadOne,,10 - 50,0.30000001,0
Mariana,Земля,Sabotage,Grineer,/Lotus/Types/Game/ForestGrineerSquadOne,,10 - 50,0.30000001,0
Cambria,Земля,Spy,Grineer,/Lotus/Types/Game/ForestGrineerSquadOne,,10 - 50,0.30000001,0
Everest,Земля,Extermination,Grineer,/Lotus/Types/Game/ForestGrineerSquadOne,,10 - 50,0.30000001,0
Pacific,Земля,Capture,Grineer,/Lotus/Types/Game/ForestGrineerSquadOne,,10 - 50,0.30000001,0
Lith,Земля,Defense,Grineer,/Lotus/Types/Game/GrineerDefenseForest,,10 - 50,0.30000001,0
,Земля,Assassination,Grineer,,,10 - 50,0.30000001,0
,Земля,Assassination,Grineer,,,10 - 50,0.30000001,0
EPrime,Земля,Extermination,Grineer,/Lotus/Types/Game/ForestGrineerSquadOne,,10 - 50,0.30000001,1
Gaia,Земля,Interception,Grineer,/Lotus/Types/Game/ForestGrineerTerritoriesOne,,10 - 50,0.30000001,1
Eurasia,Земля,Extermination,Grineer,/Lotus/Types/Game/ForestGrineerSquadOne,,10 - 50,0.30000001,1
Lua,Земля,MT_EXCAVATE,Grineer,/Lotus/Types/Game/ForestGrineerExcavationA,,10 - 50,0.30000001,1
RelayStationEarth,Земля,MT_PVP,Corrupted,,,10 - 50,0.30000001,1
PortalEventName,Земля,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadOne,,10 - 50,0.30000001,1
Oro,Земля,Assassination,Grineer,/Lotus/Types/Game/ForestBossGrineerSquadOne,,10 - 50,0.30000001,1
,Земля,Assassination,Grineer,,,10 - 50,0.30000001,1
Coba,Земля,Defense,Infestation,/Lotus/Types/Game/InfestedDefenseA,,10 - 50,0.30000001,1
EarthArchwingNode1,Земля,Interception,Grineer,/Lotus/Types/Game/SpaceGrineerDefenseA,,10 - 50,0.30000001,2
,Земля,Assassination,Grineer,,,10 - 50,0.30000001,2
,Земля,Assassination,Grineer,,,10 - 50,0.30000001,2
Tikal,Земля,MT_EXCAVATE,Grineer,/Lotus/Types/Game/ForestGrineerExcavationA,,10 - 50,0.30000001,2
,Земля,Assassination,Grineer,,,10 - 50,0.30000001,2
,Земля,Assassination,Grineer,,,10 - 50,0.30000001,2
,Земля,Assassination,Grineer,,,10 - 50,0.30000001,2
,Земля,Assassination,Grineer,,,10 - 50,0.30000001,2
,Земля,Assassination,Grineer,,,10 - 50,0.30000001,2
Arcadia,Марс,Survival,Corpus,/Lotus/Types/Game/CorpusSurvivalA,,20 - 50,0.30000001,0
,Марс,Assassination,Grineer,,,20 - 50,0.30000001,0
,Марс,Assassination,Grineer,,,20 - 50,0.30000001,0
Tharsis,Марс,Sabotage,Corpus,/Lotus/Types/Game/DesertGrineerSquadOne,,20 - 50,0.30000001,0
Ares,Марс,Capture,Grineer,/Lotus/Types/Game/DesertGrineerSquadOne,,20 - 50,0.30000001,0
Olympus,Марс,Defense,Grineer,/Lotus/Types/Game/DesertGrineerDefenseA,,20 - 50,0.30000001,0
,Марс,Assassination,Grineer,,,20 - 50,0.30000001,0
Vallis,Марс,Rescue,Corpus,/Lotus/Types/Game/CorpusGrineerMix,,20 - 50,0.30000001,0
Hellas,Марс,Mobile Defense,Grineer,/Lotus/Types/Game/CorpusGrineerDesertMix,,20 - 50,0.30000001,0
Alator,Марс,Capture,Corpus,/Lotus/Types/Game/CorpusGrineerMix,,20 - 50,0.30000001,1
Arval,Марс,Extermination,Grineer,/Lotus/Types/Game/CorpusGrineerDesertMix,,20 - 50,0.30000001,1
Ultor,Марс,Extermination,Corpus,/Lotus/Types/Game/CorpusGrineerMix,,20 - 50,0.30000001,1
Augustus,Марс,Interception,Corpus,/Lotus/Types/Game/CorpusSquadB,,20 - 50,0.30000001,1
,Марс,Assassination,Grineer,,,20 - 50,0.30000001,1
Ara,Марс,Survival,Corpus,/Lotus/Types/Game/CorpusSurvivalA,,20 - 50,0.30000001,1
,Марс,Assassination,Grineer,,,20 - 50,0.30000001,1
,Марс,Assassination,Grineer,,,20 - 50,0.30000001,1
Silvanus,Марс,Extermination,Grineer,/Lotus/Types/Game/CorpusGrineerMix,,20 - 50,0.30000001,1
Martialis,Марс,Spy,Corpus,/Lotus/Types/Game/CorpusSquadC,,20 - 50,0.30000001,2
Kadesh,Марс,Defense,Infestation,/Lotus/Types/Game/InfestedDefenseA,,20 - 50,0.30000001,2
Blackout,Марс,Defense,Corpus,/Lotus/Types/Game/CorpusSquadDefenseA,,20 - 50,0.30000001,2
War,Марс,Assassination,Corpus,/Lotus/Types/Game/CorpusSquadA,,20 - 50,0.30000001,2
Elatha,Марс,Defense,Corpus,/Lotus/Types/Game/CorpusSquadDefenseA,,20 - 50,0.30000001,2
Gradivus,Марс,Sabotage,Corpus,/Lotus/Types/Game/CorpusGrineerMix,,20 - 50,0.30000001,2
Wahiba,Марс,Survival,Infestation,/Lotus/Types/Game/InfestedSurvivalA,,20 - 50,0.30000001,2
Quirinus,Марс,Capture,Corpus,/Lotus/Types/Game/CorpusSquadB,,20 - 50,0.30000001,2
Spear,Марс,Rescue,Grineer,/Lotus/Types/Game/DesertGrineerSquadOne,,20 - 50,0.30000001,2
MarsArchwingNode1,Марс,Extermination,Corpus,/Lotus/Types/Game/TRExterminateA,,20 - 50,0.30000001,3
,Марс,Assassination,Grineer,,,20 - 50,0.30000001,3
,Марс,Assassination,Grineer,,,20 - 50,0.30000001,3
,Марс,Assassination,Grineer,,,20 - 50,0.30000001,3
,Марс,Assassination,Grineer,,,20 - 50,0.30000001,3
,Марс,Assassination,Grineer,,,20 - 50,0.30000001,3
,Марс,Assassination,Grineer,,,20 - 50,0.30000001,3
Blackout,Марс,Defense,Corpus,/Lotus/Types/Game/CorpusSquadDefenseA,,20 - 50,0.30000001,3
,Марс,Assassination,Grineer,,,20 - 50,0.30000001,3
Ganymede,Юпитер,Extermination,Corpus,/Lotus/Types/Game/CorpusSquadD,,20 - 60,0.40000001,0
Adrastea,Юпитер,Spy,Corpus,/Lotus/Types/Game/CorpusSquadD,,20 - 60,0.40000001,0
Amalthea,Юпитер,Sabotage,Corpus,/Lotus/Types/Game/CorpusSquadD,,20 - 60,0.40000001,0
,Юпитер,Assassination,Grineer,,,20 - 60,0.40000001,0
,Юпитер,Assassination,Grineer,,,20 - 60,0.40000001,0
Metis,Юпитер,Rescue,Corpus,/Lotus/Types/Game/CorpusSquadD,,20 - 60,0.40000001,0
Io,Юпитер,Defense,Corpus,/Lotus/Types/Game/CorpusSquadDefenseB,,20 - 60,0.40000001,0
Elara,Юпитер,Survival,Corpus,/Lotus/Types/Game/CorpusSurvivalB,,20 - 60,0.40000001,0
Thebe,Юпитер,Deception,Corpus,/Lotus/Types/Game/CorpusSquadD,,20 - 60,0.40000001,0
Conclave,Юпитер,MT_PVP,Corpus,,,20 - 60,0.40000001,1
Callisto,Юпитер,Interception,Corpus,/Lotus/Types/Game/CorpusSquadDefenseB,,20 - 60,0.40000001,1
Carpo,Юпитер,Extermination,Corpus,/Lotus/Types/Game/CorpusSquadD,,20 - 60,0.40000001,1
Themisto,Юпитер,Assassination,Corpus,/Lotus/Types/Game/CorpusSquadD,,20 - 60,0.40000001,1
,Юпитер,Assassination,Grineer,,,20 - 60,0.40000001,1
Carme,Юпитер,Mobile Defense,Corpus,/Lotus/Types/Game/CorpusSquadD,,20 - 60,0.40000001,1
Sinai,Юпитер,Defense,Infestation,/Lotus/Types/Game/InfestedDefenseA,,20 - 60,0.40000001,1
Bres,Юпитер,Sabotage,Corpus,/Lotus/Types/Game/CorpusSquadD,,20 - 60,0.40000001,1
Ananke,Юпитер,Capture,Corpus,/Lotus/Types/Game/CorpusSquadD,,20 - 60,0.40000001,1
,Юпитер,Assassination,Grineer,,,20 - 60,0.40000001,2
,Юпитер,Assassination,Grineer,,,20 - 60,0.40000001,2
,Юпитер,Assassination,Grineer,,,20 - 60,0.40000001,2
JupiterArchwingNode1,Юпитер,Sabotage,Corpus,/Lotus/Types/Game/TRExterminateB,,20 - 60,0.40000001,2
,Юпитер,Assassination,Grineer,,,20 - 60,0.40000001,2
Cameria,Юпитер,Survival,Infestation,/Lotus/Types/Game/InfestedSurvivalA,,20 - 60,0.40000001,2
,Юпитер,Assassination,Grineer,,,20 - 60,0.40000001,2
,Юпитер,Assassination,Grineer,,,20 - 60,0.40000001,2
,Юпитер,Assassination,Grineer,,,20 - 60,0.40000001,2
Hyperion,Сатурн,Extermination,Grineer,/Lotus/Types/Game/GrineerSquadSix,,30 - 60,0.5,0
Epimetheus,Сатурн,Deception,Grineer,/Lotus/Types/Game/GrineerSquadFour,,30 - 60,0.5,0
,Сатурн,Assassination,Grineer,,,30 - 60,0.5,0
Helene,Сатурн,Defense,Grineer,/Lotus/Types/Game/GrineerDefenseA,,30 - 60,0.5,0
,Сатурн,Assassination,Grineer,,,30 - 60,0.5,0
Enceladus,Сатурн,Capture,Grineer,/Lotus/Types/Game/GrineerSquadThree,,30 - 60,0.5,0
Titan,Сатурн,Spy,Grineer,/Lotus/Types/Game/GrineerSquadTwo,,30 - 60,0.5,0
,Сатурн,Assassination,Grineer,,,30 - 60,0.5,0
Dione,Сатурн,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadThree,,30 - 60,0.5,0
,Сатурн,Assassination,Grineer,,,30 - 60,0.5,1
Mimas,Сатурн,Survival,Grineer,/Lotus/Types/Game/GrineerSurvivalA,,30 - 60,0.5,1
Iapetus,Сатурн,Interception,Grineer,/Lotus/Types/Game/GrineerSquadFive,,30 - 60,0.5,1
Janus,Сатурн,Extermination,Grineer,/Lotus/Types/Game/GrineerSquadOne,,30 - 60,0.5,1
Keeler,Сатурн,Mobile Defense,Grineer,/Lotus/Types/Game/GrineerSquadThree,,30 - 60,0.5,1
Tethys,Сатурн,Assassination,Grineer,/Lotus/Types/Game/GrineerSquadFour,,30 - 60,0.5,1
,Сатурн,Assassination,Grineer,,,30 - 60,0.5,1
Phoebe,Сатурн,Capture,Grineer,/Lotus/Types/Game/GrineerSquadThree,,30 - 60,0.5,1
Rhea,Сатурн,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadThree,,30 - 60,0.5,1
RelayStationSaturn,Сатурн,MT_PVP,Corrupted,,,30 - 60,0.5,2
Pallene,Сатурн,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadFive,,30 - 60,0.5,2
Telesto,Сатурн,Extermination,Grineer,/Lotus/Types/Game/GrineerSquadSix,,30 - 60,0.5,2
Aegaeon,Сатурн,Spy,Grineer,/Lotus/Types/Game/GrineerSquadTwo,,30 - 60,0.5,2
Methone,Сатурн,Deception,Grineer,/Lotus/Types/Game/GrineerSquadThree,,30 - 60,0.5,2
Cassini,Сатурн,Survival,Grineer,/Lotus/Types/Game/GrineerSurvivalA,,30 - 60,0.5,2
Anthe,Сатурн,Rescue,Grineer,/Lotus/Types/Game/GrineerSquadFour,,30 - 60,0.5,2
,Сатурн,Assassination,Grineer,,,30 - 60,0.5,2
Numa,Сатурн,Rescue,Grineer,/Lotus/Types/Game/GrineerSquadFive,,30 - 60,0.5,2
Birog,Сатурн,Defense,Grineer,/Lotus/Types/Game/GrineerDefenseA,,30 - 60,0.5,3
Calypso,Сатурн,Capture,Grineer,/Lotus/Types/Game/GrineerSquadThree,,30 - 60,0.5,3
,Сатурн,Assassination,Grineer,,,30 - 60,0.5,3
SaturnArchwingNode1,Сатурн,Extermination,Grineer,/Lotus/Types/Game/SpaceGrineerB,,30 - 60,0.5,3
,Сатурн,Assassination,Grineer,,,30 - 60,0.5,3
ConclaveCTF,Сатурн,MT_PVP,Grineer,,,30 - 60,0.5,3
ConclaveTDM,Сатурн,MT_PVP,Grineer,,,30 - 60,0.5,3
ConclaveDM,Сатурн,MT_PVP,Grineer,,,30 - 60,0.5,3
Piscinas,Сатурн,Survival,Infestation,/Lotus/Types/Game/InfestedSurvivalA,,30 - 60,0.5,3
,Сатурн,Assassination,Grineer,,,30 - 60,0.5,3
Caracol,Сатурн,Defense,Infestation,/Lotus/Types/Game/InfestedDefenseA,,30 - 60,0.5,3
Oberon,Уран,Extermination,Grineer,/Lotus/Types/Game/GrineerSquadThree,,30 - 70,0.40000001,0
Ariel,Уран,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadTwo,,30 - 70,0.40000001,0
,Уран,Assassination,Grineer,,,30 - 70,0.40000001,0
Titania,Уран,Assassination,Grineer,/Lotus/Types/Game/GrineerSquadFour,,30 - 70,0.40000001,0
Umbriel,Уран,Spy,Grineer,/Lotus/Types/Game/GrineerSquadFour,,30 - 70,0.40000001,0
Cordelia,Уран,Extermination,Grineer,/Lotus/Types/Game/GrineerSquadFive,,30 - 70,0.40000001,0
,Уран,Assassination,Grineer,,,30 - 70,0.40000001,0
Miranda,Уран,Defense,Grineer,/Lotus/Types/Game/GrineerDefenseA,,30 - 70,0.40000001,0
Ophelia,Уран,Survival,Grineer,/Lotus/Types/Game/GrineerSurvivalA,,30 - 70,0.40000001,0
Portia,Уран,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadOne,,30 - 70,0.40000001,1
Cressida,Уран,Mobile Defense,Grineer,/Lotus/Types/Game/GrineerSquadThree,,30 - 70,0.40000001,1
Juliet,Уран,Deception,Grineer,/Lotus/Types/Game/GrineerSquadSix,,30 - 70,0.40000001,1
Desdemona,Уран,Capture,Grineer,/Lotus/Types/Game/GrineerSquadTwo,,30 - 70,0.40000001,1
Cupid,Уран,Survival,Grineer,/Lotus/Types/Game/GrineerSurvivalA,,30 - 70,0.40000001,1
Rosalind,Уран,Spy,Grineer,/Lotus/Types/Game/GrineerSquadFour,,30 - 70,0.40000001,1
,Уран,Assassination,Grineer,,,30 - 70,0.40000001,1
Bianca,Уран,Defense,Grineer,/Lotus/Types/Game/GrineerDefenseA,,30 - 70,0.40000001,1
SealabGeneric,Уран,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadFive,,30 - 70,0.40000001,1
SealabGeneric,Уран,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadFive,,30 - 70,0.40000001,2
Prospero,Уран,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadTwo,,30 - 70,0.40000001,2
Perdita,Уран,Deception,Grineer,/Lotus/Types/Game/GrineerSquadSix,,30 - 70,0.40000001,2
Mab,Уран,Rescue,Grineer,/Lotus/Types/Game/GrineerSquadFour,,30 - 70,0.40000001,2
Setebos,Уран,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadTwo,,30 - 70,0.40000001,2
Caliban,Уран,Rescue,Grineer,/Lotus/Types/Game/GrineerSquadFive,,30 - 70,0.40000001,2
,Уран,Assassination,Grineer,,,30 - 70,0.40000001,2
Puck,Уран,Extermination,Grineer,/Lotus/Types/Game/GrineerSquadOne,,30 - 70,0.40000001,2
SealabGeneric,Уран,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadFive,,30 - 70,0.40000001,2
SealabGeneric,Уран,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadFive,,30 - 70,0.40000001,3
Ur,Уран,Defense,Infestation,/Lotus/Types/Game/InfestedDefenseA,,30 - 70,0.40000001,3
Sycorax,Уран,Extermination,Grineer,/Lotus/Types/Game/GrineerSquadOne,,30 - 70,0.40000001,3
Stephano,Уран,Interception,Grineer,/Lotus/Types/Game/GrineerDefenseA,,30 - 70,0.40000001,3
Trinculo,Уран,Capture,Grineer,/Lotus/Types/Game/GrineerSquadThree,,30 - 70,0.40000001,3
UranusArchwingNode1,Уран,Interception,Grineer,/Lotus/Types/Game/SpaceGrineerDefenseC,,30 - 70,0.40000001,3
,Уран,Assassination,Grineer,,,30 - 70,0.40000001,3
Assur,Уран,Survival,Infestation,/Lotus/Types/Game/InfestedSurvivalA,,30 - 70,0.40000001,3
SealabGeneric,Уран,Sabotage,Grineer,/Lotus/Types/Game/GrineerSquadFive,,30 - 70,0.40000001,3
Larissa,Нептун,Mobile Defense,Corpus,/Lotus/Types/Game/CorpusSquadA,,30 - 70,0.5,0
Thalassa,Нептун,Rescue,Corpus,/Lotus/Types/Game/CorpusSquadC,,30 - 70,0.5,0
Naiad,Нептун,Deception,Corpus,/Lotus/Types/Game/CorpusSquadC,,30 - 70,0.5,0
Galatea,Нептун,Capture,Corpus,/Lotus/Types/Game/CorpusSquadB,,30 - 70,0.5,0
,Нептун,Assassination,Grineer,,,30 - 70,0.5,0
,Нептун,Assassination,Grineer,,,30 - 70,0.5,0
Proteus,Нептун,Defense,Corpus,/Lotus/Types/Game/CorpusSquadDefenseA,,30 - 70,0.5,0
Triton,Нептун,MT_EXCAVATE,Corpus,/Lotus/Types/Game/CorpusExcavationA,,30 - 70,0.5,0
Despina,Нептун,Survival,Corpus,/Lotus/Types/Game/CorpusSurvivalA,,30 - 70,0.5,0
Sao,Нептун,Spy,Corpus,/Lotus/Types/Game/CorpusSquadA,,30 - 70,0.5,1
Halimede,Нептун,Sabotage,Corpus,/Lotus/Types/Game/CorpusSquadC,,30 - 70,0.5,1
,Нептун,Assassination,Grineer,,,30 - 70,0.5,1
Neso,Нептун,Extermination,Corpus,/Lotus/Types/Game/CorpusSquadB,,30 - 70,0.5,1
NeptuneArchwingNode1,Нептун,Sabotage,Corpus,/Lotus/Types/Game/TRExterminateC,,30 - 70,0.5,1
Psamathe,Нептун,Assassination,Corpus,/Lotus/Types/Game/CorpusSquadA,,30 - 70,0.5,1
Laomedeia,Нептун,Spy,Corpus,/Lotus/Types/Game/CorpusSquadB,,30 - 70,0.5,1
,Нептун,Assassination,Grineer,,,30 - 70,0.5,1
Nereid,Нептун,Rescue,Corpus,/Lotus/Types/Game/CorpusSquadC,,30 - 70,0.5,1
Yursa,Нептун,Defense,Infestation,/Lotus/Types/Game/InfestedDefenseA,,30 - 70,0.5,2
Kelashin,Нептун,Survival,Infestation,/Lotus/Types/Game/InfestedSurvivalA,,30 - 70,0.5,2
,Нептун,Assassination,Grineer,,,30 - 70,0.5,2
,Нептун,Assassination,Grineer,,,30 - 70,0.5,2
Buarainech,Нептун,Sabotage,Corpus,/Lotus/Types/Game/CorpusSquadC,,30 - 70,0.5,2
ConclaveCTF,Нептун,MT_PVP,Corpus,,,30 - 70,0.5,2
,Нептун,Assassination,Grineer,,,30 - 70,0.5,2
,Нептун,Assassination,Grineer,,,30 - 70,0.5,2
,Нептун,Assassination,Grineer,,,30 - 70,0.5,2
Acheron,Плутон,Extermination,Corpus,/Lotus/Types/Game/CorpusSquadB,,30 - 75,0.5,0
OuterTerminus,Плутон,Defense,Corpus,/Lotus/Types/Game/CorpusSquadDefenseA,,30 - 75,0.5,0
,Плутон,Assassination,Grineer,,,30 - 75,0.5,0
Regna,Плутон,Rescue,Corpus,/Lotus/Types/Game/CorpusSquadC,,30 - 75,0.5,0
Narcissus,Плутон,Defense,Corpus,/Lotus/Types/Game/CorpusSquadDefenseA,,30 - 75,0.5,0
Charon,Плутон,Sabotage,Corpus,/Lotus/Types/Game/CorpusSquadB,,30 - 75,0.5,0
Hydra,Плутон,Capture,Corpus,/Lotus/Types/Game/CorpusSquadA,,30 - 75,0.5,0
Hades,Плутон,Assassination,Corpus,/Lotus/Types/Game/CorpusSquadA,,30 - 75,0.5,0
Minthe,Плутон,Mobile Defense,Corpus,/Lotus/Types/Game/CorpusSquadA,,30 - 75,0.5,0
,Плутон,Assassination,Grineer,,,30 - 75,0.5,1
Nix,Плутон,Deception,Corpus,/Lotus/Types/Game/CorpusSquadC,,30 - 75,0.5,1
Cypress,Плутон,Sabotage,Corpus,/Lotus/Types/Game/CorpusSquadA,,30 - 75,0.5,1
Cerberus,Плутон,Interception,Corpus,/Lotus/Types/Game/CorpusSquadC,,30 - 75,0.5,1
Palus,Плутон,Survival,Corpus,/Lotus/Types/Game/CorpusSurvivalA,,30 - 75,0.5,1
Sechura,Плутон,Defense,Infestation,/Lotus/Types/Game/InfestedDefenseA,,30 - 75,0.5,1
,Плутон,Assassination,Grineer,,,30 - 75,0.5,1
Oceanum,Плутон,Spy,Corpus,/Lotus/Types/Game/CorpusSquadC,,30 - 75,0.5,1
Conclave,Плутон,MT_PVP,Corpus,,,30 - 75,0.5,1
,Плутон,Assassination,Grineer,,,30 - 75,0.5,2
Hieracon,Плутон,Survival,Infestation,/Lotus/Types/Game/InfestedSurvivalA,,30 - 75,0.5,2
,Плутон,Assassination,Grineer,,,30 - 75,0.5,2
,Плутон,Assassination,Grineer,,,30 - 75,0.5,2
RelayStationPluto,Плутон,MT_PVP,Corrupted,,,30 - 75,0.5,2
Corb,Плутон,Capture,Corpus,/Lotus/Types/Game/CorpusSquadA,,30 - 75,0.5,2
,Плутон,Assassination,Grineer,,,30 - 75,0.5,2
,Плутон,Assassination,Grineer,,,30 - 75,0.5,2
,Плутон,Assassination,Grineer,,,30 - 75,0.5,2
Olla,Церера,Rescue,Grineer,/Lotus/Types/Game/EnemySpecs/GrineerShipyardsA,,30 - 70,0.5,0
,Церера,Assassination,Grineer,,,30 - 70,0.5,0
Pallas,Церера,Sabotage,Grineer,/Lotus/Types/Game/EnemySpecs/GrineerShipyardsA,,30 - 70,0.5,0
Vedic,Церера,Extermination,Grineer,/Lotus/Types/Game/EnemySpecs/GrineerShipyardsA,,30 - 70,0.5,0
Thon,Церера,Sabotage,Grineer,/Lotus/Types/Game/EnemySpecs/GrineerShipyardsA,,30 - 70,0.5,0
,Церера,Assassination,Grineer,,,30 - 70,0.5,0
,Церера,Assassination,Grineer,,,30 - 70,0.5,0
Bode,Церера,Capture,Grineer,/Lotus/Types/Game/EnemySpecs/GrineerShipyardsA,,30 - 70,0.5,0
Varro,Церера,Defense,Grineer,/Lotus/Types/Game/EnemySpecs/GrineerShipyardsDefenseA,,30 - 70,0.5,0
Lex,Церера,Spy,Grineer,/Lotus/Types/Game/GrineerSquadFour,,30 - 70,0.5,1
Ker,Церера,Deception,Grineer,/Lotus/Types/Game/CorpusGrineerMix,,30 - 70,0.5,1
