ArchwingCacheCoordsReward - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Archwingsuitabilitystrengthmod,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Items/Archwingweaponfreezedamagerifle,1,COMMON,0.193589743589744,0,QA_LOW
/Lotus/Language/Items/Archwingriflefireratemod,1,COMMON,0.193589743589744,0,QA_LOW
,,,,,
,,,,,
ArchwingInterceptionMissionRewardsEasy - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Archwingsuitarmourmod,1,COMMON,0.0811827956989247,0,QA_LOW
/Lotus/Language/Items/Archwingmeleecritchancemod,1,COMMON,0.0811827956989247,0,QA_LOW
/Lotus/Language/Items/Archwingsuitpowermaxmod,1,COMMON,0.0811827956989247,0,QA_LOW
/Lotus/Language/Items/Archwingmeleestatuschancemod,1,COMMON,0.0811827956989247,0,QA_LOW
/Lotus/Language/Items/Archwingsuitabilitydurationmod,1,COMMON,0.0811827956989247,0,QA_LOW
/Lotus/Language/Items/Archwingweapontoxicdamagemelee,1,COMMON,0.0811827956989247,0,QA_LOW
/Lotus/Language/Items/Archwingsuitabilityrangemod,1,COMMON,0.0811827956989247,0,QA_LOW
/Lotus/Language/Items/Archwingweaponfreezedamagemelee,1,COMMON,0.0811827956989247,0,QA_LOW
/Lotus/Language/Items/Archwingsuitshieldmaxmod,1,COMMON,0.0811827956989247,0,QA_LOW
/Lotus/Language/Items/Archwingweaponelectricitydamagemelee,1,COMMON,0.0811827956989247,0,QA_LOW
Common /Lotus/Language/Items/Fusionpart,1,COMMON,0.0811827956989247,0,QA_HIGH
/Lotus/Language/Items/Archwingsuithealthmaxmod,1,RARE,0.0258064516129032,0,QA_LOW
/Lotus/Language/Items/Archwingmeleefireratemod,1,COMMON,0.0811827956989247,0,QA_LOW
,,,,,
ArchwingInterceptionMissionRewardsEasy - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Archwingsuitsprintspeedmod,1,UNCOMMON,0.0188034188034188,0,QA_LOW
/Lotus/Language/Items/Archwingmeleerangeincmod,1,UNCOMMON,0.0188034188034188,0,QA_LOW
/Lotus/Language/Items/Archwingsuitabilitystrengthmod,1,UNCOMMON,0.0188034188034188,0,QA_LOW
/Lotus/Language/Items/Archwingsuitshieldrechargeratemod,1,UNCOMMON,0.0188034188034188,0,QA_LOW
/Lotus/Language/Items/Archwingsuitabilitystrengthmod,1,UNCOMMON,0.0188034188034188,0,QA_LOW
/Lotus/Language/Items/Archwingmeleedamagemod,1,UNCOMMON,0.0188034188034188,0,QA_LOW
/Lotus/Language/Items/Archwingmeleerangeincmod,1,UNCOMMON,0.0188034188034188,0,QA_LOW
/Lotus/Language/Items/Archwingsuitabilityefficiencymod,1,UNCOMMON,0.0188034188034188,0,QA_LOW
/Lotus/Language/Items/Archwingmeleecritdamagemod,1,UNCOMMON,0.0188034188034188,0,QA_LOW
/Lotus/Language/Items/Archwingsuitabilitydurationmod,1,UNCOMMON,0.0188034188034188,0,QA_LOW
/Lotus/Language/Items/Archwingweaponelectricitydamagerifle,1,UNCOMMON,0.0188034188034188,0,QA_LOW
/Lotus/Language/Items/Archwingweaponfiredamagemelee,1,UNCOMMON,0.0188034188034188,0,QA_LOW
Uncommon /Lotus/Language/Items/Fusionpart,3,COMMON,0.774358974358974,0,QA_HIGH
,,,,,
ArchwingInterceptionMissionRewardsEasy - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Archaxeblade,1,UNCOMMON,0.0752136752136752,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Archaxehandle,1,COMMON,0.258119658119658,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Archcannonbarrel,1,COMMON,0.258119658119658,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Archcannonreceiver,1,UNCOMMON,0.0752136752136752,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Archcannonstock,1,COMMON,0.258119658119658,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Archrocketcrossbowstock,1,UNCOMMON,0.0752136752136752,0,QA_LOW
,,,,,
,,,,,
ArchwingInterceptionMissionRewardsHard - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Archwingriflefireratemod,1,UNCOMMON,0.0250712250712251,0,QA_LOW
/Lotus/Language/Items/Archwingweaponfiredamagerifle,1,UNCOMMON,0.0250712250712251,0,QA_LOW
/Lotus/Language/Items/Archwingriflefireiterationsmod,1,UNCOMMON,0.0250712250712251,0,QA_LOW
/Lotus/Language/Items/Archwingriflecritdamagemod,1,UNCOMMON,0.0250712250712251,0,QA_LOW
/Lotus/Language/Items/Archwingrifleclipmaxmod,1,UNCOMMON,0.0250712250712251,0,QA_LOW
/Lotus/Language/Items/Archwingriflestatuschancemod,1,UNCOMMON,0.0250712250712251,0,QA_LOW
/Lotus/Language/Items/Archwingriflecritchancemod,1,UNCOMMON,0.0250712250712251,0,QA_LOW
/Lotus/Language/Items/Archwingrifledamageamountmod,1,UNCOMMON,0.0250712250712251,0,QA_LOW
/Lotus/Language/Items/Archwingweapontoxicdamagerifle,1,UNCOMMON,0.0250712250712251,0,QA_LOW
Rare /Lotus/Language/Items/Fusionpart,5,COMMON,0.387179487179487,0,QA_HIGH
Uncommon /Lotus/Language/Items/Fusionpart,3,COMMON,0.387179487179487,0,QA_HIGH
,,,,,
ArchwingInterceptionMissionRewardsHard - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Archwingsuitshieldrechargeratemod,1,COMMON,0.1,0,QA_LOW
/Lotus/Language/Items/Archwingmeleecritdamagemod,1,COMMON,0.1,0,QA_LOW
/Lotus/Language/Items/Archwingsuitshieldrechargeratemod,1,COMMON,0.1,0,QA_LOW
/Lotus/Language/Items/Archwingsuitarmourmod,1,COMMON,0.1,0,QA_LOW
/Lotus/Language/Items/Archwingmeleefireratemod,1,COMMON,0.1,0,QA_LOW
Uncommon /Lotus/Language/Items/Fusionpart,1,COMMON,0.1,0,QA_HIGH
/Lotus/Language/Items/Archwingweaponfreezedamagemelee,1,COMMON,0.1,0,QA_LOW
/Lotus/Language/Items/Archwingweaponelectricitydamagerifle,1,COMMON,0.1,0,QA_LOW
/Lotus/Language/Items/Archwingsuitshieldmaxmod,1,COMMON,0.1,0,QA_LOW
Uncommon /Lotus/Language/Items/Fusionpart,1,COMMON,0.1,0,QA_LOW
,,,,,
ArchwingInterceptionMissionRewardsHard - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Orokinsurvivalt4name,1,COMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Items/Orokindefenset4name,1,COMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Archrocketcrossbowreceiver,1,COMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Demolitionarchwingchassisname Blueprint,1,COMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Demolitionarchwingsystemsname Blueprint,1,COMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Demolitionarchwingwingsname Blueprint,1,COMMON,0.142857142857143,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Archswordshieldblade,1,COMMON,0.142857142857143,0,QA_LOW
,,,,,
,,,,,
ArchwingOrokinSabotageRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Neurode,1,UNCOMMON,0.0737018425460636,0,QA_LOW
/Lotus/Language/Items/Morphic,1,UNCOMMON,0.0737018425460636,0,QA_LOW
/Lotus/Language/Items/Argoncrystal,1,RARE,0.0100502512562814,0,QA_LOW
/Lotus/Language/Items/Orokincell,1,RARE,0.0100502512562814,0,QA_LOW
/Lotus/Language/Items/Cryotic,25,COMMON,0.252931323283082,0,QA_LOW
/Lotus/Language/Items/Oxiumname,25,COMMON,0.252931323283082,0,QA_LOW
/Lotus/Language/Items/Neuralsensor,1,UNCOMMON,0.0737018425460636,0,QA_LOW
Uncommon /Lotus/Language/Items/Fusionpart,1,COMMON,0.252931323283082,0,QA_HIGH
,,,,,
ArchwingOrokinSabotageRewards - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/3000Creditsname,1,COMMON,0.252931323283082,0,QA_LOW
/Lotus/Language/Items/4000Creditsname,1,COMMON,0.252931323283082,0,QA_LOW
/Lotus/Language/Items/5000Creditsname,1,COMMON,0.252931323283082,0,QA_LOW
Rare /Lotus/Language/Items/Fusionpart,1,RARE,0.0201005025125628,0,QA_HIGH
Uncommon /Lotus/Language/Items/Fusionpart,1,UNCOMMON,0.110552763819095,0,QA_HIGH
/Lotus/Language/Items/Controlmodule,1,UNCOMMON,0.110552763819095,0,QA_LOW
,,,,,
ArchwingOrokinSabotageRewards - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
Common /Lotus/Language/Items/Fusionpart,1,COMMON,0.25,0,QA_HIGH
Uncommon /Lotus/Language/Items/Fusionpart,1,COMMON,0.25,0,QA_HIGH
/Lotus/Language/Items/3000Creditsname,1,COMMON,0.25,0,QA_LOW
/Lotus/Language/Items/2500Creditsname,1,COMMON,0.25,0,QA_LOW
,,,,,
,,,,,
ArchwingSabotageRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Archhammerhandle,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Archhammerhead,1,UNCOMMON,0.0752136752136752,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Archheavypistolsbarrel,1,UNCOMMON,0.0752136752136752,0,QA_LOW
/Lotus/Language/Items/Archwingweaponfreezedamagemelee,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Archwingweaponelectricitydamagemelee,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Items/Archwingmeleecritchancemod,1,COMMON,0.154871794871795,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Archrocketcrossbowbarrel,1,UNCOMMON,0.0752136752136752,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Archswordshieldaegis,1,COMMON,0.154871794871795,0,QA_LOW
,,,,,
,,,,,
AshRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Ashhelmetname Blueprint,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Ashchassisname Blueprint,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Ashsystemsname Blueprint,1,UNCOMMON,0.225641025641026,0,QA_LOW
,,,,,
,,,,,
BadlandsDefenseMissionRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Warframemodhealthmax,1,COMMON,0.126465661641541,0,QA_LOW
/Lotus/Language/Items/Warframemodshieldrechargerate,1,COMMON,0.126465661641541,0,QA_LOW
/Lotus/Language/Items/Warframemodstaminarechargerate,1,COMMON,0.126465661641541,0,QA_LOW
/Lotus/Language/Items/Warframemodshieldrechargerate,1,COMMON,0.126465661641541,0,QA_LOW
/Lotus/Language/Items/Warframemodsprintspeed,1,UNCOMMON,0.0276381909547739,0,QA_LOW
/Lotus/Language/Items/Riflemodclipmax,1,COMMON,0.126465661641541,0,QA_LOW
/Lotus/Language/Items/Pistolmodammomax,1,COMMON,0.126465661641541,0,QA_LOW
/Lotus/Language/Items/Meleemoddamageamount,1,RARE,0.0067001675041876,0,QA_LOW
/Lotus/Language/Items/Riflemodammomax,1,UNCOMMON,0.0276381909547739,0,QA_LOW
/Lotus/Language/Items/Riflemodreloadspeed,1,UNCOMMON,0.0276381909547739,0,QA_LOW
/Lotus/Language/Items/Orokinkeyaname,1,UNCOMMON,0.0276381909547739,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey1,1,UNCOMMON,0.0276381909547739,0,QA_LOW
/Lotus/Language/Items/Orokincapturekeyaname,1,UNCOMMON,0.0276381909547739,0,QA_LOW
/Lotus/Language/Items/Orokinkeyfname,1,UNCOMMON,0.0276381909547739,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeyaname,1,UNCOMMON,0.0276381909547739,0,QA_LOW
/Lotus/Language/Items/Channelparrystaminaredmod,1,RARE,0.0067001675041876,0,QA_LOW
/Lotus/Language/Items/Channelcritsmod,1,RARE,0.0067001675041876,0,QA_LOW
,,,,,
BadlandsDefenseMissionRewards - Tier 1,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Riflemodfirerate,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Riflemodreloadspeed,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Riflemodcritchance,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Riflemodcritdamage,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Riflemodarmorpiercing,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Riflemodpuncturedepth,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Pistolmodcritchance,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Pistolmodcritdamage,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Pistolmodarmorpiercing,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Shotgunmodcritdamage,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Shotgunmodcritchance,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Shotgunmoddamageamount,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Riflemoddamageamount,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Pistolmoddamageamount,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Meleemodfirerate,1,RARE,0.0050251256281407,0,QA_LOW
/Lotus/Language/Items/Meleemodchargerate,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Meleemoddamageamount,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Orokinkeycname,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey2,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Orokincapturekeybname,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Orokinkeygname,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeybname,1,UNCOMMON,0.0184254606365159,0,QA_LOW
/Lotus/Language/Items/Channelcritsmod,1,RARE,0.0050251256281407,0,QA_LOW
/Lotus/Language/Items/Channelmeleemodfirerate,1,RARE,0.0050251256281407,0,QA_LOW
/Lotus/Language/Items/Channelparrystaminaredmod,1,RARE,0.0050251256281407,0,QA_LOW
,,,,,
BadlandsDefenseMissionRewards - Tier 2,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Riflemodfiredamage,1,COMMON,0.151758793969849,0,QA_LOW
/Lotus/Language/Items/Pistolmodfiredamage,1,COMMON,0.151758793969849,0,QA_LOW
/Lotus/Language/Items/Meleemodfiredamage,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Pistolmodfireiterations,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Warframemodabilityefficiency,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Warframemodabilitystrength,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Orokinkeyename,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Parismodexplosionchance,1,RARE,0.0033500837520938,0,QA_LOW
Uncommon /Lotus/Language/Items/Fusionpart,1,COMMON,0.151758793969849,0,QA_HIGH
Rare /Lotus/Language/Items/Fusionpart,1,UNCOMMON,0.0221105527638191,0,QA_HIGH
/Lotus/Language/Items/Orokinkeycname,1,COMMON,0.151758793969849,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey2,1,COMMON,0.151758793969849,0,QA_LOW
/Lotus/Language/Items/Orokincapturekeycname,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Orokinkeyhname,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Orokinmobiledefensekeycname,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey3,1,UNCOMMON,0.0221105527638191,0,QA_LOW
/Lotus/Language/Items/Channelcritsmod,1,RARE,0.0033500837520938,0,QA_LOW
/Lotus/Language/Items/Channelmeleemodfirerate,1,RARE,0.0033500837520938,0,QA_LOW
/Lotus/Language/Items/Channelparrystaminaredmod,1,RARE,0.0033500837520938,0,QA_LOW
/Lotus/Language/Items/Channelstatusmod,1,RARE,0.0033500837520938,0,QA_LOW
/Lotus/Language/Items/Channelvampiremod,1,RARE,0.0033500837520938,0,QA_LOW
,,,,,
,,,,,
BerserkerRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Berserkerhelmetname Blueprint,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Berserkerchassisname Blueprint,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Berserkersystemsname Blueprint,1,UNCOMMON,0.225641025641026,0,QA_LOW
,,,,,
,,,,,
CaptureMissionRewardsA - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Warframemodhealthmax,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Warframemodshieldrechargerate,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Warframemodstaminarechargerate,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Warframemodshieldrechargerate,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Warframemodsprintspeed,1,UNCOMMON,0.110552763819095,0,QA_LOW
/Lotus/Language/Items/Riflemodclipmax,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Pistolmodammomax,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Meleemoddamageamount,1,RARE,0.0016750418760469,0,QA_LOW
/Lotus/Language/Items/Riflemodammomax,1,UNCOMMON,0.110552763819095,0,QA_LOW
/Lotus/Language/Items/Riflemodreloadspeed,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Pistolmodreloadspeed,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Selfheallargename,1,COMMON,0.0843104410943607,0,QA_LOW
/Lotus/Language/Items/Selfomniammoname,1,RARE,0.0016750418760469,0,QA_LOW
/Lotus/Language/Items/Meleemodfreezedamage,1,RARE,0.0016750418760469,0,QA_LOW
/Lotus/Language/Items/Meleemodelectricitydamage,1,RARE,0.0016750418760469,0,QA_LOW
/Lotus/Language/Items/Meleemodfiredamage,1,RARE,0.0016750418760469,0,QA_LOW
/Lotus/Language/Items/Warframemodhealthmax,1,RARE,0.0016750418760469,0,QA_LOW
/Lotus/Language/Items/Warframemodabilityrange,1,RARE,0.0016750418760469,0,QA_LOW
/Lotus/Language/Items/Orokinkeyaname,1,RARE,0.0016750418760469,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey1,1,RARE,0.0016750418760469,0,QA_LOW
/Lotus/Language/Items/Orokinkeycname,1,RARE,0.0016750418760469,0,QA_LOW
/Lotus/Language/Items/Orokinsurvivalkey2,1,RARE,0.0016750418760469,0,QA_LOW
/Lotus/Language/Items/Orokinkeyename,1,RARE,0.0016750418760469,0,QA_LOW
,,,,,
,,,,,
CowgirlRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Menu/Craftingcomponent_Gunslingerhelmetname Blueprint,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Gunslingerchassisname Blueprint,1,COMMON,0.387179487179487,0,QA_LOW
/Lotus/Language/Menu/Craftingcomponent_Gunslingersystemsname Blueprint,1,UNCOMMON,0.225641025641026,0,QA_LOW
,,,,,
,,,,,
CTFRewards - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Warframemodshieldrechargerate,1,UNCOMMON,0.0170081175106301,0,QA_LOW
/Lotus/Language/Items/Warframemodknockdownresistance,1,UNCOMMON,0.0170081175106301,0,QA_LOW
/Lotus/Language/Items/Warframemodknockdownrecovery,1,UNCOMMON,0.0170081175106301,0,QA_LOW
/Lotus/Language/Items/Riflemodnoisereduction,1,UNCOMMON,0.0170081175106301,0,QA_LOW
/Lotus/Language/Items/Pistolmodzoomfov,1,UNCOMMON,0.0170081175106301,0,QA_LOW
/Lotus/Language/Items/Pistolmodnoisereduction,1,UNCOMMON,0.0170081175106301,0,QA_LOW
Uncommon /Lotus/Language/Items/Fusionpart,1,UNCOMMON,0.0170081175106301,0,QA_LOW
Uncommon /Lotus/Language/Items/Fusionpart,1,UNCOMMON,0.0170081175106301,0,QA_LOW
Uncommon /Lotus/Language/Items/Fusionpart,1,UNCOMMON,0.0170081175106301,0,QA_LOW
Uncommon /Lotus/Language/Items/Fusionpart,1,UNCOMMON,0.0170081175106301,0,QA_LOW
Uncommon /Lotus/Language/Items/Fusionpart,1,UNCOMMON,0.0170081175106301,0,QA_LOW
Rare /Lotus/Language/Items/Fusionpart,1,RARE,0.00223338916806253,0,QA_LOW
Rare /Lotus/Language/Items/Fusionpart,1,RARE,0.00223338916806253,0,QA_LOW
Rare /Lotus/Language/Items/Fusionpart,1,RARE,0.00223338916806253,0,QA_LOW
Rare /Lotus/Language/Items/Fusionpart,1,RARE,0.00223338916806253,0,QA_LOW
Rare /Lotus/Language/Items/Fusionpart,1,RARE,0.00223338916806253,0,QA_LOW
/Lotus/Language/Items/Heavyriflename Blueprint,1,RARE,0.00223338916806253,0,QA_LOW
/Lotus/Language/Mods/Fasterreloadmorerecoilpistolmod,1,COMMON,0.126465661641541,0,QA_LOW
/Lotus/Language/Mods/Largermaglongerreloadpistolmod,1,COMMON,0.126465661641541,0,QA_LOW
/Lotus/Language/Mods/Highervelocitylessaccuratepistolmod,1,UNCOMMON,0.0170081175106301,0,QA_LOW
/Lotus/Language/Mods/Lessrecoilsmallermagpistolmod,1,RARE,0.00223338916806253,0,QA_LOW
/Lotus/Language/Mods/Fasterreloadmorerecoilriflemod,1,COMMON,0.126465661641541,0,QA_LOW
/Lotus/Language/Mods/Largermaglongerreloadriflemod,1,COMMON,0.126465661641541,0,QA_LOW
/Lotus/Language/Mods/Highervelocitylessaccurateriflemod,1,UNCOMMON,0.0170081175106301,0,QA_LOW
/Lotus/Language/Mods/Lessrecoilsmallermagriflemod,1,RARE,0.00223338916806253,0,QA_LOW
/Lotus/Language/Mods/Fasterreloadmorerecoilshotgunmod,1,COMMON,0.126465661641541,0,QA_LOW
/Lotus/Language/Mods/Largermaglongerreloadshotgunmod,1,COMMON,0.126465661641541,0,QA_LOW
/Lotus/Language/Mods/Lessrecoilsmallermagshotgunmod,1,RARE,0.00223338916806253,0,QA_LOW
,,,,,
,,,,,
DefenseMissionRewardsEasy - Tier 0,,,,,
Item Name,Item Count,Rarity,Probability,Daily Cooldown,Upgrade Level
/Lotus/Language/Items/Warframemodhealthmax,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Warframemodstaminarechargerate,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodclipmax,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Pistolmodammomax,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Meleemoddamageamount,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodammomax,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodreloadspeed,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodcritchance,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Riflemodarmorpiercing,1,COMMON,0.0833333333333333,0,QA_LOW
/Lotus/Language/Items/Pistolmodcritchance,1,COMMON,0.0833333333333333,0,QA_LOW
